Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.8267486095428467,1.9166669845581055,1.9416669607162476,1.8916670083999634,1.899999976158142,7285200,0.0,2002-05-10,18,2002,10,Friday,0.0,0.0
0.8051812052726746,1.8666670322418213,1.9249999523162842,1.850000023841858,1.9249999523162842,3460800,-2.609,2002-05-13,19,2002,13,Monday,0.5513999999999999,2.9839190337540993
0.8030243515968323,1.8616670370101929,1.8916670083999634,1.8583329916000366,1.8666670322418213,4551000,-0.268,2002-05-14,19,2002,14,Tuesday,0.5513999999999999,2.9839190337540993
0.8123698830604553,1.8833329677581787,1.8883329629898071,1.8466670513153076,1.8583329916000366,1882200,1.164,2002-05-15,19,2002,15,Wednesday,0.5513999999999999,2.9839190337540993
0.8555046916007996,1.9833329916000366,1.9833329916000366,1.899999976158142,1.899999976158142,1871400,5.31,2002-05-16,19,2002,16,Thursday,0.5513999999999999,2.9839190337540993
0.8483157753944397,1.9666670560836792,1.9900000095367432,1.9500000476837158,1.9666670560836792,945000,-0.84,2002-05-17,19,2002,17,Friday,0.5513999999999999,2.9839190337540993
0.8411265015602112,1.9500000476837158,1.9833329916000366,1.9416669607162476,1.9833329916000366,334200,-0.847,2002-05-20,20,2002,20,Monday,-1.2068,1.4536800542072523
0.8267486095428467,1.9166669845581055,1.9583330154418945,1.9016669988632202,1.9583330154418945,1031400,-1.709,2002-05-21,20,2002,21,Tuesday,-1.2068,1.4536800542072523
0.7979916930198669,1.850000023841858,1.9083329439163208,1.850000023841858,1.899999976158142,561600,-3.478,2002-05-22,20,2002,22,Wednesday,-1.2068,1.4536800542072523
0.7979916930198669,1.850000023841858,1.850000023841858,1.7999999523162842,1.838333010673523,901200,0.0,2002-05-23,20,2002,23,Thursday,-1.2068,1.4536800542072523
0.7979916930198669,1.850000023841858,1.850000023841858,1.8333330154418945,1.850000023841858,716400,0.0,2002-05-24,20,2002,24,Friday,-1.2068,1.4536800542072523
0.7994295954704285,1.8533329963684082,1.8600000143051147,1.850000023841858,1.8583329916000366,325200,0.18,2002-05-28,21,2002,28,Tuesday,0.11324999999999998,0.48200095089809386
0.8051812052726746,1.8666670322418213,1.8666670322418213,1.8533329963684082,1.8533329963684082,439800,0.719,2002-05-29,21,2002,29,Wednesday,0.11324999999999998,0.48200095089809386
0.8051812052726746,1.8666670322418213,1.8666670322418213,1.850000023841858,1.8583329916000366,207600,0.0,2002-05-30,21,2002,30,Thursday,0.11324999999999998,0.48200095089809386
0.8015862703323364,1.8583329916000366,1.8666670322418213,1.850000023841858,1.8650000095367432,91800,-0.446,2002-05-31,21,2002,31,Friday,0.11324999999999998,0.48200095089809386
0.7836138010025024,1.8166669607162476,1.8583329916000366,1.7999999523162842,1.8583329916000366,292200,-2.242,2002-06-03,22,2002,3,Monday,-1.2864,4.413699162833824
0.7584516406059265,1.7583329677581787,1.8083330392837524,1.7583329677581787,1.8083330392837524,244800,-3.211,2002-06-04,22,2002,4,Tuesday,-1.2864,4.413699162833824
