Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.531100273132324,18.25,18.625,18.0625,18.5,42800,0.0,2000-01-03,01,2000,3,Monday,-0.7414000000000001,4.750575312527947
9.593400955200195,16.625,17.75,16.625,17.75,37400,-8.904,2000-01-04,01,2000,4,Tuesday,-0.7414000000000001,4.750575312527947
9.809792518615723,17.0,17.0625,16.25,16.5625,22400,2.256,2000-01-05,01,2000,5,Wednesday,-0.7414000000000001,4.750575312527947
9.809792518615723,17.0,17.125,16.8125,16.8125,21300,0.0,2000-01-06,01,2000,6,Thursday,-0.7414000000000001,4.750575312527947
10.098316192626953,17.5,17.6875,16.9375,17.1875,57600,2.941,2000-01-07,01,2000,7,Friday,-0.7414000000000001,4.750575312527947
10.603230476379395,18.375,18.375,18.0,18.25,36700,5.0,2000-01-10,02,2000,10,Monday,1.2924,3.1141096319815076
10.314704895019531,17.875,18.5625,17.875,18.5625,29300,-2.721,2000-01-11,02,2000,11,Tuesday,1.2924,3.1141096319815076
10.242579460144043,17.75,18.0,17.625,18.0,5700,-0.699,2000-01-12,02,2000,12,Wednesday,1.2924,3.1141096319815076
10.603230476379395,18.375,18.5625,18.25,18.5,27000,3.521,2000-01-13,02,2000,13,Thursday,1.2924,3.1141096319815076
10.747491836547852,18.625,18.625,18.25,18.25,23700,1.361,2000-01-14,02,2000,14,Friday,1.2924,3.1141096319815076
10.711426734924316,18.5625,18.75,18.375,18.625,26800,-0.336,2000-01-18,03,2000,18,Tuesday,-1.5322500000000001,1.8660407953739921
10.531100273132324,18.25,18.625,18.0,18.625,11900,-1.683,2000-01-19,03,2000,19,Wednesday,-1.5322500000000001,1.8660407953739921
10.098316192626953,17.5,18.3125,17.5,18.0625,94400,-4.11,2000-01-20,03,2000,20,Thursday,-1.5322500000000001,1.8660407953739921
10.098316192626953,17.5,17.625,17.4375,17.625,7900,0.0,2000-01-21,03,2000,21,Friday,-1.5322500000000001,1.8660407953739921
9.737663269042969,16.875,17.625,16.875,17.5,21400,-3.571,2000-01-24,04,2000,24,Monday,-1.0722,2.374397755221311
9.737663269042969,16.875,17.125,16.6875,16.875,21500,0.0,2000-01-25,04,2000,25,Tuesday,-1.0722,2.374397755221311
9.88192367553711,17.125,17.125,16.875,17.125,10200,1.481,2000-01-26,04,2000,26,Wednesday,-1.0722,2.374397755221311
9.917988777160645,17.1875,17.375,17.0,17.0625,29600,0.365,2000-01-27,04,2000,27,Thursday,-1.0722,2.374397755221311
9.557332038879395,16.5625,16.9375,16.5,16.6875,12900,-3.636,2000-01-28,04,2000,28,Friday,-1.0722,2.374397755221311
9.377007484436035,16.25,16.375,15.8125,16.375,12400,-1.887,2000-01-31,05,2000,31,Monday,1.8502000000000003,2.7943247305923484
9.41307258605957,16.3125,16.4375,15.9375,16.1875,21900,0.385,2000-02-01,05,2000,1,Tuesday,1.8502000000000003,2.7943247305923484
9.665531158447266,16.75,16.75,16.3125,16.3125,27300,2.682,2000-02-02,05,2000,2,Wednesday,1.8502000000000003,2.7943247305923484
10.206510543823242,17.6875,17.6875,16.875,16.875,16800,5.597,2000-02-03,05,2000,3,Thursday,1.8502000000000003,2.7943247305923484
10.458970069885254,18.125,18.3125,17.625,17.625,73300,2.474,2000-02-04,05,2000,4,Friday,1.8502000000000003,2.7943247305923484
10.711426734924316,18.5625,18.5625,18.125,18.25,23300,2.414,2000-02-07,06,2000,7,Monday,0.6338,2.2651600826431673
10.891756057739258,18.875,19.375,18.4375,19.375,26400,1.684,2000-02-08,06,2000,8,Tuesday,0.6338,2.2651600826431673
10.711426734924316,18.5625,19.0625,18.5625,18.6875,16800,-1.656,2000-02-09,06,2000,9,Wednesday,0.6338,2.2651600826431673
10.999946594238281,19.0625,19.375,18.5,18.5,35300,2.694,2000-02-10,06,2000,10,Thursday,0.6338,2.2651600826431673
10.783556938171387,18.6875,19.4375,18.625,19.375,17900,-1.967,2000-02-11,06,2000,11,Friday,0.6338,2.2651600826431673
10.819622039794922,18.75,19.0625,18.75,19.0625,11800,0.334,2000-02-14,07,2000,14,Monday,-0.7312,1.963312812569612
