Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.428435802459717,18.875,18.875,18.75,18.75,25000,0.0,2000-07-14,28,2000,14,Friday,0.0,0.0
7.87119197845459,20.0,20.0,19.9375,19.9375,10000,5.96,2000-07-17,29,2000,17,Monday,1.2038,3.167278121668509
7.846593379974365,19.9375,19.9375,19.9375,19.9375,10000,-0.313,2000-07-18,29,2000,18,Tuesday,1.2038,3.167278121668509
7.649814605712891,19.4375,19.4375,19.4375,19.4375,10000,-2.508,2000-07-19,29,2000,19,Wednesday,1.2038,3.167278121668509
7.821997165679932,19.875,19.875,19.875,19.875,5000,2.251,2000-07-20,29,2000,20,Thursday,1.2038,3.167278121668509
7.87119197845459,20.0,20.0,20.0,20.0,200,0.629,2000-07-21,29,2000,21,Friday,1.2038,3.167278121668509
7.87119197845459,20.0,20.0,20.0,20.0,0,0.0,2000-07-24,30,2000,24,Monday,-0.6298,0.8923929627692052
7.87119197845459,20.0,20.0,20.0,20.0,0,0.0,2000-07-25,30,2000,25,Tuesday,-0.6298,0.8923929627692052
7.87119197845459,20.0,20.0,20.0,20.0,0,0.0,2000-07-26,30,2000,26,Wednesday,-0.6298,0.8923929627692052
7.772803783416748,19.75,19.75,19.75,19.75,100,-1.25,2000-07-27,30,2000,27,Thursday,-0.6298,0.8923929627692052
7.625216960906982,19.375,20.0,19.375,20.0,21300,-1.899,2000-07-28,30,2000,28,Friday,-0.6298,0.8923929627692052
7.625216960906982,19.375,19.375,19.3125,19.3125,200,0.0,2000-07-31,31,2000,31,Monday,0.2744000000000001,2.118524793340876
7.576022624969482,19.25,19.25,19.0,19.0,7400,-0.645,2000-08-01,31,2000,1,Tuesday,0.2744000000000001,2.118524793340876
7.477631092071533,19.0,19.0,19.0,19.0,100,-1.299,2000-08-02,31,2000,2,Wednesday,0.2744000000000001,2.118524793340876
7.428435802459717,18.875,18.875,18.875,18.875,10000,-0.658,2000-08-03,31,2000,3,Thursday,0.2744000000000001,2.118524793340876
7.723606586456299,19.625,19.625,19.375,19.375,700,3.974,2000-08-04,31,2000,4,Friday,0.2744000000000001,2.118524793340876
7.723606586456299,19.625,19.625,19.4375,19.5625,1100,0.0,2000-08-07,32,2000,7,Monday,-0.17640000000000003,1.9552780620668764
7.723606586456299,19.625,19.625,19.625,19.625,0,0.0,2000-08-08,32,2000,8,Tuesday,-0.17640000000000003,1.9552780620668764
