Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
8.446219444274902,20.850000381469727,22.5,20.809999465942383,22.0,12208800,0.0,2006-11-29,48,2006,29,Wednesday,2.1243333333333334,1.8476104387379213
8.729781150817871,21.549999237060547,21.850000381469727,21.0,21.280000686645508,1883400,3.357,2006-11-30,48,2006,30,Thursday,2.1243333333333334,1.8476104387379213
8.993094444274902,22.200000762939453,22.25,21.290000915527344,21.850000381469727,777800,3.016,2006-12-01,48,2006,1,Friday,2.1243333333333334,1.8476104387379213
8.940430641174316,22.06999969482422,22.200000762939453,21.559999465942383,22.200000762939453,960800,-0.586,2006-12-04,49,2006,4,Monday,-0.269,0.835562684662258
8.912074089050293,22.0,22.1299991607666,21.780000686645508,21.780000686645508,675000,-0.317,2006-12-05,49,2006,5,Tuesday,-0.269,0.835562684662258
8.790547370910645,21.700000762939453,21.93000030517578,21.520000457763672,21.850000381469727,945600,-1.364,2006-12-06,49,2006,6,Wednesday,-0.269,0.835562684662258
8.871567726135254,21.899999618530273,21.93000030517578,21.360000610351562,21.360000610351562,657200,0.922,2006-12-07,49,2006,7,Thursday,-0.269,0.835562684662258
8.871567726135254,21.899999618530273,22.020000457763672,21.75,21.969999313354492,775100,0.0,2006-12-08,49,2006,8,Friday,-0.269,0.835562684662258
8.912074089050293,22.0,22.0,21.899999618530273,21.959999084472656,357200,0.457,2006-12-11,50,2006,11,Monday,-0.1306,1.3094457988019206
8.790547370910645,21.700000762939453,21.899999618530273,21.690000534057617,21.75,236100,-1.364,2006-12-12,50,2006,12,Tuesday,-0.1306,1.3094457988019206
8.664968490600586,21.389999389648438,21.889999389648438,21.18000030517578,21.729999542236328,266300,-1.429,2006-12-13,50,2006,13,Wednesday,-0.1306,1.3094457988019206
8.810803413391113,21.75,21.770000457763672,21.200000762939453,21.200000762939453,241200,1.683,2006-12-14,50,2006,14,Thursday,-0.1306,1.3094457988019206
8.810803413391113,21.75,22.100000381469727,21.200000762939453,21.200000762939453,315300,0.0,2006-12-15,50,2006,15,Friday,-0.1306,1.3094457988019206
8.713581085205078,21.510000228881836,21.75,21.209999084472656,21.239999771118164,363100,-1.103,2006-12-18,51,2006,18,Monday,-0.6542,1.329587793265266
8.506982803344727,21.0,21.399999618530273,20.920000076293945,21.260000228881836,302400,-2.371,2006-12-19,51,2006,19,Tuesday,-0.6542,1.329587793265266
8.61635971069336,21.270000457763672,21.889999389648438,21.010000228881836,21.889999389648438,164400,1.286,2006-12-20,51,2006,20,Wednesday,-0.6542,1.329587793265266
8.547493934631348,21.100000381469727,21.309999465942383,20.959999084472656,21.299999237060547,114300,-0.799,2006-12-21,51,2006,21,Thursday,-0.6542,1.329587793265266
8.523187637329102,21.040000915527344,21.06999969482422,20.850000381469727,21.040000915527344,79000,-0.284,2006-12-22,51,2006,22,Friday,-0.6542,1.329587793265266
8.685223579406738,21.440000534057617,21.6200008392334,20.809999465942383,20.920000076293945,57000,1.901,2006-12-26,52,2006,26,Tuesday,1.4255,1.3353138207927004
8.940430641174316,22.06999969482422,22.43000030517578,21.5,21.510000228881836,453400,2.938,2006-12-27,52,2006,27,Wednesday,1.4255,1.3353138207927004
9.037653923034668,22.309999465942383,22.75,21.700000762939453,21.700000762939453,184200,1.087,2006-12-28,52,2006,28,Thursday,1.4255,1.3353138207927004
9.017401695251465,22.260000228881836,22.719999313354492,22.170000076293945,22.170000076293945,119100,-0.224,2006-12-29,52,2006,29,Friday,1.4255,1.3353138207927004
9.31312084197998,22.989999771118164,23.149999618530273,22.049999237060547,22.049999237060547,567600,3.279,2007-01-03,00,2007,3,Wednesday,1.5123333333333333,1.531444525059048
9.377935409545898,23.149999618530273,23.25,22.59000015258789,22.780000686645508,292400,0.696,2007-01-04,00,2007,4,Thursday,1.5123333333333333,1.531444525059048
9.430596351623535,23.280000686645508,23.420000076293945,22.510000228881836,23.239999771118164,288000,0.562,2007-01-05,00,2007,5,Friday,1.5123333333333333,1.531444525059048
9.519719123840332,23.5,24.790000915527344,23.309999465942383,23.440000534057617,501400,0.945,2007-01-08,01,2007,8,Monday,-0.05820000000000007,3.355412597580214
9.155131340026855,22.600000381469727,23.610000610351562,22.5,22.989999771118164,571200,-3.83,2007-01-09,01,2007,9,Tuesday,-0.05820000000000007,3.355412597580214
8.851313591003418,21.850000381469727,22.81999969482422,21.510000228881836,22.65999984741211,542000,-3.319,2007-01-10,01,2007,10,Wednesday,-0.05820000000000007,3.355412597580214
9.175387382507324,22.649999618530273,23.0,21.6299991607666,22.260000228881836,877800,3.661,2007-01-11,01,2007,11,Thursday,-0.05820000000000007,3.355412597580214
9.381986618041992,23.15999984741211,23.309999465942383,22.799999237060547,22.799999237060547,384500,2.252,2007-01-12,01,2007,12,Friday,-0.05820000000000007,3.355412597580214
9.564278602600098,23.610000610351562,23.739999771118164,22.770000457763672,22.93000030517578,512700,1.943,2007-01-16,02,2007,16,Tuesday,0.89975,1.1625845847363825
9.742520332336426,24.049999237060547,24.200000762939453,23.010000228881836,23.700000762939453,431400,1.864,2007-01-17,02,2007,17,Wednesday,0.89975,1.1625845847363825
9.722264289855957,24.0,24.190000534057617,23.809999465942383,24.190000534057617,196800,-0.208,2007-01-18,02,2007,18,Thursday,0.89975,1.1625845847363825
9.722264289855957,24.0,24.200000762939453,23.809999465942383,24.100000381469727,319100,0.0,2007-01-19,02,2007,19,Friday,0.89975,1.1625845847363825
9.742520332336426,24.049999237060547,24.25,23.899999618530273,24.0,309600,0.208,2007-01-22,03,2007,22,Monday,-0.03919999999999999,0.793439159608347
9.625042915344238,23.760000228881836,24.239999771118164,23.649999618530273,24.239999771118164,361400,-1.206,2007-01-23,03,2007,23,Tuesday,-0.03919999999999999,0.793439159608347
9.661497116088867,23.850000381469727,24.030000686645508,23.209999084472656,24.030000686645508,153500,0.379,2007-01-24,03,2007,24,Wednesday,-0.03919999999999999,0.793439159608347
9.620989799499512,23.75,24.110000610351562,23.459999084472656,24.06999969482422,179700,-0.419,2007-01-25,03,2007,25,Thursday,-0.03919999999999999,0.793439159608347
9.702011108398438,23.950000762939453,24.030000686645508,23.3700008392334,23.950000762939453,261700,0.842,2007-01-26,03,2007,26,Friday,-0.03919999999999999,0.793439159608347
9.847844123840332,24.309999465942383,24.5,23.93000030517578,24.149999618530273,297100,1.503,2007-01-29,04,2007,29,Monday,0.6235999999999999,1.124008362958212
9.807333946228027,24.209999084472656,24.520000457763672,24.06999969482422,24.399999618530273,249100,-0.411,2007-01-30,04,2007,30,Tuesday,0.6235999999999999,1.124008362958212
9.827589988708496,24.260000228881836,24.43000030517578,23.84000015258789,23.84000015258789,113600,0.207,2007-01-31,04,2007,31,Wednesday,0.6235999999999999,1.124008362958212
9.799235343933105,24.190000534057617,24.59000015258789,24.100000381469727,24.59000015258789,269300,-0.289,2007-02-01,04,2007,1,Thursday,0.6235999999999999,1.124008362958212
10.005831718444824,24.700000762939453,24.75,23.850000381469727,24.399999618530273,180000,2.108,2007-02-02,04,2007,2,Friday,0.6235999999999999,1.124008362958212
10.269144058227539,25.350000381469727,25.75,24.59000015258789,24.739999771118164,251500,2.632,2007-02-05,05,2007,5,Monday,-0.164,1.9207814815850346
10.05444049835205,24.81999969482422,25.290000915527344,24.25,25.290000915527344,179700,-2.091,2007-02-06,05,2007,6,Tuesday,-0.164,1.9207814815850346
10.119257926940918,24.979999542236328,25.06999969482422,24.100000381469727,24.75,221400,0.645,2007-02-07,05,2007,7,Wednesday,-0.164,1.9207814815850346
10.094950675964355,24.920000076293945,25.25,24.469999313354492,25.100000381469727,111000,-0.24,2007-02-08,05,2007,8,Thursday,-0.164,1.9207814815850346
9.916708946228027,24.479999542236328,25.239999771118164,24.479999542236328,25.010000228881836,88100,-1.766,2007-02-09,05,2007,9,Friday,-0.164,1.9207814815850346
9.88430404663086,24.399999618530273,24.969999313354492,24.219999313354492,24.3799991607666,81100,-0.327,2007-02-12,06,2007,12,Monday,-0.10279999999999997,0.9488422945885159
10.030135154724121,24.760000228881836,25.100000381469727,24.479999542236328,24.479999542236328,77500,1.475,2007-02-13,06,2007,13,Tuesday,-0.10279999999999997,0.9488422945885159
10.026084899902344,24.75,25.100000381469727,24.709999084472656,24.75,39000,-0.04,2007-02-14,06,2007,14,Wednesday,-0.10279999999999997,0.9488422945885159
9.961268424987793,24.59000015258789,25.18000030517578,24.40999984741211,25.15999984741211,105900,-0.646,2007-02-15,06,2007,15,Thursday,-0.10279999999999997,0.9488422945885159
9.864048957824707,24.350000381469727,25.239999771118164,24.31999969482422,25.239999771118164,74300,-0.976,2007-02-16,06,2007,16,Friday,-0.10279999999999997,0.9488422945885159
10.127360343933105,25.0,25.200000762939453,24.200000762939453,24.209999084472656,305800,2.669,2007-02-20,07,2007,20,Tuesday,0.898,1.343462442100014
10.127360343933105,25.0,25.299999237060547,24.690000534057617,24.950000762939453,96700,0.0,2007-02-21,07,2007,21,Wednesday,0.898,1.343462442100014
10.24888801574707,25.299999237060547,25.5,25.09000015258789,25.239999771118164,92800,1.2,2007-02-22,07,2007,22,Thursday,0.898,1.343462442100014
10.220531463623047,25.229999542236328,25.5,25.049999237060547,25.350000381469727,123400,-0.277,2007-02-23,07,2007,23,Friday,0.898,1.343462442100014
10.017987251281738,24.729999542236328,25.25,24.549999237060547,25.25,85900,-1.982,2007-02-26,08,2007,26,Monday,-1.5526,4.318915639370604
9.183492660522461,22.670000076293945,24.290000915527344,22.6299991607666,24.209999084472656,529000,-8.33,2007-02-27,08,2007,27,Tuesday,-1.5526,4.318915639370604
9.511613845825195,23.479999542236328,23.75,22.600000381469727,22.600000381469727,491300,3.573,2007-02-28,08,2007,28,Wednesday,-1.5526,4.318915639370604
9.446800231933594,23.31999969482422,23.549999237060547,22.479999542236328,22.5,219200,-0.681,2007-03-01,08,2007,1,Thursday,-1.5526,4.318915639370604
9.41439151763916,23.239999771118164,23.75,23.010000228881836,23.459999084472656,175900,-0.343,2007-03-02,08,2007,2,Friday,-1.5526,4.318915639370604
9.353629112243652,23.09000015258789,23.5,22.920000076293945,22.959999084472656,126200,-0.645,2007-03-05,09,2007,5,Monday,1.322,1.8839555461846758
9.669600486755371,23.8700008392334,24.25,23.450000762939453,23.559999465942383,225800,3.378,2007-03-06,09,2007,6,Tuesday,1.322,1.8839555461846758
9.685807228088379,23.90999984741211,24.75,23.8799991607666,24.530000686645508,222400,0.168,2007-03-07,09,2007,7,Wednesday,1.322,1.8839555461846758
10.005831718444824,24.700000762939453,25.0,24.299999237060547,24.56999969482422,240600,3.304,2007-03-08,09,2007,8,Thursday,1.322,1.8839555461846758
10.046340942382812,24.799999237060547,25.75,24.6200008392334,25.0,195800,0.405,2007-03-09,09,2007,9,Friday,1.322,1.8839555461846758
10.159765243530273,25.079999923706055,25.43000030517578,24.6200008392334,24.93000030517578,150000,1.129,2007-03-12,10,2007,12,Monday,0.27359999999999995,1.4892136515624614
9.973423957824707,24.6200008392334,25.350000381469727,24.5,25.239999771118164,82100,-1.834,2007-03-13,10,2007,13,Tuesday,0.27359999999999995,1.4892136515624614
10.159765243530273,25.079999923706055,25.420000076293945,24.049999237060547,24.440000534057617,300300,1.868,2007-03-14,10,2007,14,Wednesday,0.27359999999999995,1.4892136515624614
10.094950675964355,24.920000076293945,25.709999084472656,24.90999984741211,25.239999771118164,110500,-0.638,2007-03-15,10,2007,15,Thursday,0.27359999999999995,1.4892136515624614
10.180021286010742,25.1299991607666,25.639999389648438,24.479999542236328,25.049999237060547,203300,0.843,2007-03-16,10,2007,16,Friday,0.27359999999999995,1.4892136515624614
10.410921096801758,25.700000762939453,25.780000686645508,25.25,25.350000381469727,119100,2.268,2007-03-19,11,2007,19,Monday,1.0506,1.2382151670852686
10.516247749328613,25.959999084472656,26.780000686645508,25.1200008392334,25.540000915527344,232500,1.012,2007-03-20,11,2007,20,Tuesday,1.0506,1.2382151670852686
10.75930404663086,26.559999465942383,26.760000228881836,26.0,26.0,209300,2.311,2007-03-21,11,2007,21,Wednesday,1.0506,1.2382151670852686
10.718796730041504,26.459999084472656,26.8799991607666,26.0,26.75,113500,-0.376,2007-03-22,11,2007,22,Thursday,1.0506,1.2382151670852686
10.72284984588623,26.469999313354492,26.600000381469727,25.809999465942383,26.149999618530273,75300,0.038,2007-03-23,11,2007,23,Friday,1.0506,1.2382151670852686
10.617524147033691,26.209999084472656,26.600000381469727,26.049999237060547,26.31999969482422,100800,-0.982,2007-03-26,12,2007,26,Monday,0.509,2.73460527316101
10.293447494506836,25.40999984741211,26.049999237060547,25.350000381469727,26.049999237060547,229900,-3.052,2007-03-27,12,2007,27,Tuesday,0.509,2.73460527316101
