Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
14.010000228881836,14.010000228881836,14.460000038146973,12.75,12.760000228881836,10061000,0.0,2013-09-18,37,2013,18,Wednesday,-0.42766666666666664,0.8693424718333582
13.8100004196167,13.8100004196167,14.180000305175781,13.800000190734863,14.0,710400,-1.428,2013-09-19,37,2013,19,Thursday,-0.42766666666666664,0.8693424718333582
13.829999923706055,13.829999923706055,14.0,13.75,13.899999618530273,459100,0.145,2013-09-20,37,2013,20,Friday,-0.42766666666666664,0.8693424718333582
14.0,14.0,14.130000114440918,13.84000015258789,14.130000114440918,466600,1.229,2013-09-23,38,2013,23,Monday,1.3752,1.617957879550639
14.529999732971191,14.529999732971191,15.069999694824219,13.859999656677246,14.050000190734863,524300,3.786,2013-09-24,38,2013,24,Tuesday,1.3752,1.617957879550639
14.760000228881836,14.760000228881836,14.850000381469727,14.550000190734863,14.770000457763672,476700,1.583,2013-09-25,38,2013,25,Wednesday,1.3752,1.617957879550639
14.90999984741211,14.90999984741211,14.949999809265137,14.600000381469727,14.949999809265137,343800,1.016,2013-09-26,38,2013,26,Thursday,1.3752,1.617957879550639
14.800000190734863,14.800000190734863,15.520000457763672,14.600000381469727,15.270000457763672,85600,-0.738,2013-09-27,38,2013,27,Friday,1.3752,1.617957879550639
14.5,14.5,14.869999885559082,14.0,14.699999809265137,312700,-2.027,2013-09-30,39,2013,30,Monday,0.2835999999999999,2.667213208575572
15.140000343322754,15.140000343322754,15.289999961853027,14.5,14.75,249000,4.414,2013-10-01,39,2013,1,Tuesday,0.2835999999999999,2.667213208575572
14.970000267028809,14.970000267028809,15.140000343322754,14.819999694824219,15.119999885559082,170900,-1.123,2013-10-02,39,2013,2,Wednesday,0.2835999999999999,2.667213208575572
14.770000457763672,14.770000457763672,14.9399995803833,14.25,14.9399995803833,291400,-1.336,2013-10-03,39,2013,3,Thursday,0.2835999999999999,2.667213208575572
14.989999771118164,14.989999771118164,15.029999732971191,14.579999923706055,14.779999732971191,210900,1.49,2013-10-04,39,2013,4,Friday,0.2835999999999999,2.667213208575572
14.819999694824219,14.819999694824219,14.869999885559082,14.609999656677246,14.649999618530273,164000,-1.134,2013-10-07,40,2013,7,Monday,-0.8024000000000001,1.6558693487108216
14.329999923706055,14.329999923706055,14.770000457763672,14.289999961853027,14.729999542236328,161700,-3.306,2013-10-08,40,2013,8,Tuesday,-0.8024000000000001,1.6558693487108216
14.289999961853027,14.289999961853027,14.420000076293945,14.15999984741211,14.350000381469727,215800,-0.279,2013-10-09,40,2013,9,Wednesday,-0.8024000000000001,1.6558693487108216
14.470000267028809,14.470000267028809,14.59000015258789,14.390000343322754,14.420000076293945,279100,1.26,2013-10-10,40,2013,10,Thursday,-0.8024000000000001,1.6558693487108216
14.390000343322754,14.390000343322754,14.569999694824219,14.390000343322754,14.420000076293945,226600,-0.553,2013-10-11,40,2013,11,Friday,-0.8024000000000001,1.6558693487108216
14.289999961853027,14.289999961853027,14.3100004196167,14.170000076293945,14.239999771118164,81300,-0.695,2013-10-14,41,2013,14,Monday,-0.41039999999999993,1.5875771792262574
14.15999984741211,14.15999984741211,14.4399995803833,14.140000343322754,14.40999984741211,286100,-0.91,2013-10-15,41,2013,15,Tuesday,-0.41039999999999993,1.5875771792262574
13.800000190734863,13.800000190734863,14.220000267028809,13.539999961853027,14.079999923706055,289000,-2.542,2013-10-16,41,2013,16,Wednesday,-0.41039999999999993,1.5875771792262574
14.039999961853027,14.039999961853027,14.079999923706055,13.829999923706055,13.850000381469727,86500,1.739,2013-10-17,41,2013,17,Thursday,-0.41039999999999993,1.5875771792262574
14.09000015258789,14.09000015258789,14.229999542236328,14.0,14.010000228881836,63300,0.356,2013-10-18,41,2013,18,Friday,-0.41039999999999993,1.5875771792262574
13.739999771118164,13.739999771118164,14.199999809265137,13.640000343322754,14.199999809265137,118600,-2.484,2013-10-21,42,2013,21,Monday,-1.1059999999999999,2.5903660938176287
13.430000305175781,13.430000305175781,13.850000381469727,13.220000267028809,13.850000381469727,262700,-2.256,2013-10-22,42,2013,22,Tuesday,-1.1059999999999999,2.5903660938176287
13.1899995803833,13.1899995803833,13.350000381469727,13.010000228881836,13.350000381469727,79100,-1.787,2013-10-23,42,2013,23,Wednesday,-1.1059999999999999,2.5903660938176287
12.859999656677246,12.859999656677246,13.130000114440918,12.800000190734863,13.130000114440918,208300,-2.502,2013-10-24,42,2013,24,Thursday,-1.1059999999999999,2.5903660938176287
13.3100004196167,13.3100004196167,13.319999694824219,12.899999618530273,12.899999618530273,79100,3.499,2013-10-25,42,2013,25,Friday,-1.1059999999999999,2.5903660938176287
13.0600004196167,13.0600004196167,13.279999732971191,12.9399995803833,13.279999732971191,274400,-1.878,2013-10-28,43,2013,28,Monday,0.012800000000000011,1.7775324750901176
13.180000305175781,13.180000305175781,13.300000190734863,12.960000038146973,13.149999618530273,347100,0.919,2013-10-29,43,2013,29,Tuesday,0.012800000000000011,1.7775324750901176
13.449999809265137,13.449999809265137,13.470000267028809,13.180000305175781,13.270000457763672,221800,2.049,2013-10-30,43,2013,30,Wednesday,0.012800000000000011,1.7775324750901176
13.5600004196167,13.5600004196167,13.75,13.270000457763672,13.449999809265137,448200,0.818,2013-10-31,43,2013,31,Thursday,0.012800000000000011,1.7775324750901176
13.3100004196167,13.3100004196167,13.680000305175781,13.220000267028809,13.420000076293945,383900,-1.844,2013-11-01,43,2013,1,Friday,0.012800000000000011,1.7775324750901176
13.399999618530273,13.399999618530273,13.59000015258789,13.25,13.449999809265137,75900,0.676,2013-11-04,44,2013,4,Monday,-0.5128,0.9538785037938533
13.199999809265137,13.199999809265137,13.399999618530273,13.100000381469727,13.399999618530273,56500,-1.493,2013-11-05,44,2013,5,Tuesday,-0.5128,0.9538785037938533
13.239999771118164,13.239999771118164,13.34000015258789,13.15999984741211,13.199999809265137,73100,0.303,2013-11-06,44,2013,6,Wednesday,-0.5128,0.9538785037938533
13.130000114440918,13.130000114440918,13.300000190734863,13.029999732971191,13.289999961853027,72500,-0.831,2013-11-07,44,2013,7,Thursday,-0.5128,0.9538785037938533
12.970000267028809,12.970000267028809,13.130000114440918,12.880000114440918,13.130000114440918,47400,-1.219,2013-11-08,44,2013,8,Friday,-0.5128,0.9538785037938533
12.649999618530273,12.649999618530273,13.079999923706055,12.529999732971191,13.039999961853027,168000,-2.467,2013-11-11,45,2013,11,Monday,0.3184,1.7202839300534085
12.699999809265137,12.699999809265137,12.84000015258789,12.5,12.729999542236328,183200,0.395,2013-11-12,45,2013,12,Tuesday,0.3184,1.7202839300534085
