Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
2.536186695098877,3.867187976837158,3.882812976837158,3.757812976837158,3.8177080154418945,27473400,0.0,2001-02-12,06,2001,12,Monday,-2.7878,3.4391712955303633
2.3824779987335205,3.632812976837158,3.765625,3.617187976837158,3.765625,27755400,-6.061,2001-02-13,06,2001,13,Tuesday,-2.7878,3.4391712955303633
2.2185232639312744,3.382812976837158,3.5104169845581055,3.2161459922790527,3.4583330154418945,54537000,-6.882,2001-02-14,06,2001,14,Wednesday,-2.7878,3.4391712955303633
2.1877808570861816,3.335937976837158,3.4661459922790527,3.3177080154418945,3.382812976837158,25462800,-1.386,2001-02-15,06,2001,15,Thursday,-2.7878,3.4391712955303633
2.196319341659546,3.3489580154418945,3.6666669845581055,3.1666669845581055,3.2083330154418945,15314400,0.39,2001-02-16,06,2001,16,Friday,-2.7878,3.4391712955303633
2.1485002040863037,3.2760419845581055,3.367187976837158,3.2760419845581055,3.3411459922790527,13223400,-2.177,2001-02-20,07,2001,20,Tuesday,-2.3735,0.9931906497076312
2.076770067214966,3.1666669845581055,3.265625,3.132812976837158,3.265625,20430600,-3.339,2001-02-21,07,2001,21,Wednesday,-2.3735,0.9931906497076312
2.0545668601989746,3.132812976837158,3.1927080154418945,3.0416669845581055,3.109375,11387400,-1.069,2001-02-22,07,2001,22,Thursday,-2.3735,0.9931906497076312
1.9947919845581055,3.0416669845581055,3.164062976837158,2.984375,3.117187976837158,14966400,-2.909,2001-02-23,07,2001,23,Friday,-2.3735,0.9931906497076312
1.9896680116653442,3.0338540077209473,3.1041669845581055,3.0,3.0,13698000,-0.257,2001-02-26,08,2001,26,Monday,-1.2242000000000002,1.02938559344883
1.9896680116653442,3.0338540077209473,3.0338540077209473,2.984375,3.015625,15691200,0.0,2001-02-27,08,2001,27,Tuesday,-1.2242000000000002,1.02938559344883
1.9572187662124634,2.984375,3.0416669845581055,2.9505209922790527,3.0260419845581055,11302800,-1.631,2001-02-28,08,2001,28,Wednesday,-1.2242000000000002,1.02938559344883
1.9128139019012451,2.9166669845581055,2.9583330154418945,2.859375,2.9583330154418945,15931800,-2.269,2001-03-01,08,2001,1,Thursday,-1.2242000000000002,1.02938559344883
1.8752403259277344,2.859375,2.882812976837158,2.75,2.75,16018200,-1.964,2001-03-02,08,2001,2,Friday,-1.2242000000000002,1.02938559344883
1.904274821281433,2.9036459922790527,2.9505209922790527,2.859375,2.859375,9621000,1.548,2001-03-05,09,2001,5,Monday,0.45999999999999996,1.472821102510417
