Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
6.705095291137695,15.1875,15.375,15.0,15.25,5731600,0.0,2000-09-28,39,2000,28,Thursday,0.0,0.0
6.705095291137695,15.1875,15.1875,15.125,15.125,1314100,0.0,2000-09-29,39,2000,29,Friday,0.0,0.0
6.705095291137695,15.1875,15.25,15.125,15.125,426000,0.0,2000-10-02,40,2000,2,Monday,-3.1710000000000003,4.3427483233546935
6.180828094482422,14.0,15.125,12.5625,15.125,1112000,-7.819,2000-10-03,40,2000,3,Tuesday,-3.1710000000000003,4.3427483233546935
6.180828094482422,14.0,14.125,13.875,14.0,151900,0.0,2000-10-04,40,2000,4,Wednesday,-3.1710000000000003,4.3427483233546935
6.180828094482422,14.0,14.0,13.625,13.9375,118300,0.0,2000-10-05,40,2000,5,Thursday,-3.1710000000000003,4.3427483233546935
5.684155464172363,12.875,13.875,12.625,13.875,363800,-8.036,2000-10-06,40,2000,6,Friday,-3.1710000000000003,4.3427483233546935
5.656562328338623,12.8125,14.25,12.8125,12.8125,99700,-0.485,2000-10-09,41,2000,9,Monday,0.4355999999999998,3.561473473156862
5.656562328338623,12.8125,12.9375,12.8125,12.8125,85500,0.0,2000-10-10,41,2000,10,Tuesday,0.4355999999999998,3.561473473156862
5.711748123168945,12.9375,13.0,12.8125,12.875,91400,0.976,2000-10-11,41,2000,11,Wednesday,0.4355999999999998,3.561473473156862
6.0428643226623535,13.6875,13.875,12.9375,12.9375,84800,5.797,2000-10-12,41,2000,12,Thursday,0.4355999999999998,3.561473473156862
5.794527530670166,13.125,13.5625,13.0625,13.5625,105400,-4.11,2000-10-13,41,2000,13,Friday,0.4355999999999998,3.561473473156862
5.849712371826172,13.25,13.3125,13.0625,13.0625,59700,0.952,2000-10-16,42,2000,16,Monday,1.1182,0.43007638856370617
5.960085391998291,13.5,13.5,13.25,13.25,100600,1.887,2000-10-17,42,2000,17,Tuesday,1.1182,0.43007638856370617
6.015270233154297,13.625,13.625,13.5,13.5,127900,0.926,2000-10-18,42,2000,18,Wednesday,1.1182,0.43007638856370617
6.0704569816589355,13.75,13.75,13.5625,13.5625,38600,0.917,2000-10-19,42,2000,19,Thursday,1.1182,0.43007638856370617
6.125642776489258,13.875,13.875,13.6875,13.6875,56600,0.909,2000-10-20,42,2000,20,Friday,1.1182,0.43007638856370617
6.153234958648682,13.9375,13.9375,13.75,13.75,18800,0.45,2000-10-23,43,2000,23,Monday,1.0692,1.6692554328202736
6.4015727043151855,14.5,14.625,13.9375,13.9375,257500,4.036,2000-10-24,43,2000,24,Tuesday,1.0692,1.6692554328202736
6.4015727043151855,14.5,14.625,14.5,14.625,69200,0.0,2000-10-25,43,2000,25,Wednesday,1.0692,1.6692554328202736
6.429164409637451,14.5625,14.625,14.5,14.5,24600,0.431,2000-10-26,43,2000,26,Thursday,1.0692,1.6692554328202736
6.456758499145508,14.625,14.625,14.5,14.5625,60900,0.429,2000-10-27,43,2000,27,Friday,1.0692,1.6692554328202736
6.346385955810547,14.375,14.5,14.375,14.5,27000,-1.709,2000-10-30,44,2000,30,Monday,1.1896,2.2851558590170606
6.567130088806152,14.875,14.875,14.4375,14.5,42300,3.478,2000-10-31,44,2000,31,Tuesday,1.1896,2.2851558590170606
6.787873268127441,15.375,15.375,14.9375,15.0,60900,3.361,2000-11-01,44,2000,1,Wednesday,1.1896,2.2851558590170606
6.870652675628662,15.5625,16.0,15.375,15.375,103800,1.22,2000-11-02,44,2000,2,Thursday,1.1896,2.2851558590170606
6.8430609703063965,15.5,15.8125,15.125,15.8125,141300,-0.402,2000-11-03,44,2000,3,Friday,1.1896,2.2851558590170606
6.732689380645752,15.25,15.5,15.1875,15.375,33300,-1.613,2000-11-06,45,2000,6,Monday,-0.5686,0.7902751419600644
6.732689380645752,15.25,15.25,15.0,15.0,31600,0.0,2000-11-07,45,2000,7,Tuesday,-0.5686,0.7902751419600644
6.732689380645752,15.25,15.25,15.1875,15.1875,20100,0.0,2000-11-08,45,2000,8,Wednesday,-0.5686,0.7902751419600644
6.732689380645752,15.25,15.25,15.125,15.1875,56900,0.0,2000-11-09,45,2000,9,Thursday,-0.5686,0.7902751419600644
6.649908542633057,15.0625,15.1875,15.0625,15.125,13400,-1.23,2000-11-10,45,2000,10,Friday,-0.5686,0.7902751419600644
6.622316837310791,15.0,15.125,15.0,15.0625,25400,-0.415,2000-11-13,46,2000,13,Monday,0.0838,0.5411364892520185
6.677502632141113,15.125,15.25,15.0,15.0,74300,0.833,2000-11-14,46,2000,14,Tuesday,0.0838,0.5411364892520185
6.705095291137695,15.1875,15.25,15.0,15.0,28600,0.413,2000-11-15,46,2000,15,Wednesday,0.0838,0.5411364892520185
6.705095291137695,15.1875,15.375,15.1875,15.1875,33100,0.0,2000-11-16,46,2000,16,Thursday,0.0838,0.5411364892520185
6.677502632141113,15.125,15.25,15.0,15.0625,28700,-0.412,2000-11-17,46,2000,17,Friday,0.0838,0.5411364892520185
