Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
1.2800233364105225,7.15625,7.15625,6.125,6.3125,143929200,0.0,2000-08-10,32,2000,10,Thursday,-0.109,0.15414927829866734
1.2772278785705566,7.140625,7.28125,6.75,6.84375,25139200,-0.218,2000-08-11,32,2000,11,Friday,-0.109,0.15414927829866734
1.2716386318206787,7.109375,7.21875,7.0,7.03125,6935200,-0.438,2000-08-14,33,2000,14,Monday,0.3682,3.9698917113694674
1.2772278785705566,7.140625,7.359375,7.015625,7.109375,9078800,0.44,2000-08-15,33,2000,15,Tuesday,0.3682,3.9698917113694674
1.3107653856277466,7.328125,7.5,7.125,7.203125,11728000,2.626,2000-08-16,33,2000,16,Wednesday,0.3682,3.9698917113694674
1.3750461339950562,7.6875,7.78125,7.359375,7.390625,7148000,4.904,2000-08-17,33,2000,17,Thursday,0.3682,3.9698917113694674
1.296791434288025,7.25,7.75,7.0,7.75,8824800,-5.691,2000-08-18,33,2000,18,Friday,0.3682,3.9698917113694674
1.3023817539215088,7.28125,7.3125,7.09375,7.25,6075200,0.431,2000-08-21,34,2000,21,Monday,0.8611999999999999,1.8606703630681065
1.3163552284240723,7.359375,7.359375,7.21875,7.3125,5407600,1.073,2000-08-22,34,2000,22,Tuesday,0.8611999999999999,1.8606703630681065
1.3470981121063232,7.53125,7.53125,7.28125,7.34375,7268400,2.335,2000-08-23,34,2000,23,Wednesday,0.8611999999999999,1.8606703630681065
1.3191499710083008,7.375,7.46875,7.359375,7.421875,5224400,-2.075,2000-08-24,34,2000,24,Thursday,0.8611999999999999,1.8606703630681065
1.3526878356933594,7.5625,7.5625,7.375,7.453125,2186800,2.542,2000-08-25,34,2000,25,Friday,0.8611999999999999,1.8606703630681065
1.3470981121063232,7.53125,7.59375,7.453125,7.59375,2670800,-0.413,2000-08-28,35,2000,28,Monday,0.6397999999999999,2.641491945851813
1.3918150663375854,7.78125,7.78125,7.46875,7.484375,6166400,3.32,2000-08-29,35,2000,29,Tuesday,0.6397999999999999,2.641491945851813
1.4421218633651733,8.0625,8.25,7.75,7.75,8611200,3.614,2000-08-30,35,2000,30,Wednesday,0.6397999999999999,2.641491945851813
1.4225581884384155,7.953125,8.078125,7.875,8.078125,4484400,-1.357,2000-08-31,35,2000,31,Thursday,0.6397999999999999,2.641491945851813
1.394610047340393,7.796875,7.921875,7.78125,7.921875,5405600,-1.965,2000-09-01,35,2000,1,Friday,0.6397999999999999,2.641491945851813
1.4029943943023682,7.84375,7.859375,7.703125,7.765625,3062400,0.601,2000-09-05,36,2000,5,Tuesday,1.26075,2.922550527079615
1.4756592512130737,8.25,8.375,7.90625,7.90625,6776000,5.179,2000-09-06,36,2000,6,Wednesday,1.26075,2.922550527079615
1.4924283027648926,8.34375,8.515625,8.1875,8.375,5206800,1.136,2000-09-07,36,2000,7,Thursday,1.26075,2.922550527079615
1.464479923248291,8.1875,8.34375,8.078125,8.34375,5362800,-1.873,2000-09-08,36,2000,8,Friday,1.26075,2.922550527079615
1.4896336793899536,8.328125,8.4375,8.015625,8.09375,6394400,1.718,2000-09-11,37,2000,11,Monday,-1.5535999999999999,2.3296071127982074
1.4393270015716553,8.046875,8.28125,8.046875,8.1875,7189200,-3.377,2000-09-12,37,2000,12,Tuesday,-1.5535999999999999,2.3296071127982074
1.380636215209961,7.71875,8.046875,7.703125,8.03125,5692400,-4.078,2000-09-13,37,2000,13,Wednesday,-1.5535999999999999,2.3296071127982074
1.3582772016525269,7.59375,7.90625,7.546875,7.875,6436000,-1.619,2000-09-14,37,2000,14,Thursday,-1.5535999999999999,2.3296071127982074
1.3526878356933594,7.5625,7.828125,7.453125,7.515625,4436400,-0.412,2000-09-15,37,2000,15,Friday,-1.5535999999999999,2.3296071127982074
1.3135604858398438,7.34375,7.65625,7.265625,7.453125,3819200,-2.893,2000-09-18,38,2000,18,Monday,-0.8230000000000001,2.0869488493971287
1.3219445943832397,7.390625,7.453125,7.28125,7.34375,3072400,0.638,2000-09-19,38,2000,19,Tuesday,-0.8230000000000001,2.0869488493971287
1.3470981121063232,7.53125,7.65625,7.46875,7.484375,6325200,1.903,2000-09-20,38,2000,20,Wednesday,-0.8230000000000001,2.0869488493971287
1.3107653856277466,7.328125,7.546875,7.28125,7.546875,3255600,-2.697,2000-09-21,38,2000,21,Thursday,-0.8230000000000001,2.0869488493971287
1.296791434288025,7.25,7.3125,7.0,7.25,4007200,-1.066,2000-09-22,38,2000,22,Friday,-0.8230000000000001,2.0869488493971287
1.3163552284240723,7.359375,7.4375,7.1875,7.234375,3151600,1.509,2000-09-25,39,2000,25,Monday,0.7312000000000001,1.502934363170927
1.355482578277588,7.578125,7.625,7.3125,7.34375,1533600,2.972,2000-09-26,39,2000,26,Tuesday,0.7312000000000001,1.502934363170927
1.3498928546905518,7.546875,7.71875,7.515625,7.6875,4248800,-0.412,2000-09-27,39,2000,27,Wednesday,0.7312000000000001,1.502934363170927
1.3415087461471558,7.5,7.59375,7.4375,7.578125,4384800,-0.621,2000-09-28,39,2000,28,Thursday,0.7312000000000001,1.502934363170927
1.3443036079406738,7.515625,7.515625,7.46875,7.5,2407600,0.208,2000-09-29,39,2000,29,Friday,0.7312000000000001,1.502934363170927
1.3470981121063232,7.53125,7.59375,7.484375,7.515625,3382400,0.208,2000-10-02,40,2000,2,Monday,-0.20339999999999997,1.1721897457323196
1.355482578277588,7.578125,7.609375,7.5,7.59375,2693600,0.622,2000-10-03,40,2000,3,Tuesday,-0.20339999999999997,1.1721897457323196
1.355482578277588,7.578125,7.609375,7.484375,7.546875,1054000,0.0,2000-10-04,40,2000,4,Wednesday,-0.20339999999999997,1.1721897457323196
1.3610724210739136,7.609375,7.609375,7.5,7.578125,4484000,0.412,2000-10-05,40,2000,5,Thursday,-0.20339999999999997,1.1721897457323196
1.330329418182373,7.4375,7.609375,7.34375,7.609375,2583600,-2.259,2000-10-06,40,2000,6,Friday,-0.20339999999999997,1.1721897457323196
1.3415087461471558,7.5,7.5,7.3125,7.421875,1610800,0.84,2000-10-09,41,2000,9,Monday,0.8117999999999999,2.5628696221228267
1.3638670444488525,7.625,7.71875,7.453125,7.46875,4442000,1.667,2000-10-10,41,2000,10,Tuesday,0.8117999999999999,2.5628696221228267
1.3638670444488525,7.625,7.78125,7.578125,7.65625,4415200,0.0,2000-10-11,41,2000,11,Wednesday,0.8117999999999999,2.5628696221228267
1.4225581884384155,7.953125,8.203125,7.65625,7.6875,5707200,4.303,2000-10-12,41,2000,12,Thursday,0.8117999999999999,2.5628696221228267
1.3834307193756104,7.734375,7.890625,7.65625,7.75,2770000,-2.751,2000-10-13,41,2000,13,Friday,0.8117999999999999,2.5628696221228267
1.3415087461471558,7.5,7.671875,7.453125,7.671875,2358000,-3.03,2000-10-16,42,2000,16,Monday,-1.1808,2.1894997602192148
1.2995867729187012,7.265625,7.5,7.21875,7.5,2868000,-3.125,2000-10-17,42,2000,17,Tuesday,-1.1808,2.1894997602192148
1.3135604858398438,7.34375,7.34375,7.0,7.09375,9335600,1.075,2000-10-18,42,2000,18,Wednesday,-1.1808,2.1894997602192148
1.330329418182373,7.4375,7.484375,7.3125,7.359375,4136000,1.277,2000-10-19,42,2000,19,Thursday,-1.1808,2.1894997602192148
1.3023817539215088,7.28125,7.40625,7.21875,7.390625,3190000,-2.101,2000-10-20,42,2000,20,Friday,-1.1808,2.1894997602192148
1.2520747184753418,7.0,7.21875,6.984375,7.171875,2953200,-3.863,2000-10-23,43,2000,23,Monday,-0.44560000000000005,4.361296229333661
1.2073577642440796,6.75,6.984375,6.640625,6.9375,6871200,-3.571,2000-10-24,43,2000,24,Tuesday,-0.44560000000000005,4.361296229333661
1.1766149997711182,6.578125,6.71875,6.5,6.546875,4284000,-2.546,2000-10-25,43,2000,25,Wednesday,-0.44560000000000005,4.361296229333661
1.2520747184753418,7.0,7.03125,6.515625,6.515625,4966400,6.413,2000-10-26,43,2000,26,Thursday,-0.44560000000000005,4.361296229333661
1.2688437700271606,7.09375,7.15625,6.96875,7.015625,5050400,1.339,2000-10-27,43,2000,27,Friday,-0.44560000000000005,4.361296229333661
1.2856125831604004,7.1875,7.328125,6.953125,6.96875,2144800,1.322,2000-10-30,44,2000,30,Monday,-0.07519999999999998,1.8032134371726491
1.2995867729187012,7.265625,7.375,7.21875,7.359375,2072400,1.087,2000-10-31,44,2000,31,Tuesday,-0.07519999999999998,1.8032134371726491
1.3135604858398438,7.34375,7.40625,7.1875,7.1875,2196400,1.075,2000-11-01,44,2000,1,Wednesday,-0.07519999999999998,1.8032134371726491
1.2995867729187012,7.265625,7.46875,7.265625,7.34375,613200,-1.064,2000-11-02,44,2000,2,Thursday,-0.07519999999999998,1.8032134371726491
1.2632535696029663,7.0625,7.25,7.03125,7.15625,2234400,-2.796,2000-11-03,44,2000,3,Friday,-0.07519999999999998,1.8032134371726491
1.2772278785705566,7.140625,7.234375,7.046875,7.0625,898800,1.106,2000-11-06,45,2000,6,Monday,-0.3452,1.6819247010493663
1.2995867729187012,7.265625,7.3125,7.03125,7.0625,1193200,1.751,2000-11-07,45,2000,7,Tuesday,-0.3452,1.6819247010493663
1.2744331359863281,7.125,7.359375,7.125,7.359375,2472400,-1.936,2000-11-08,45,2000,8,Wednesday,-0.3452,1.6819247010493663
1.2520747184753418,7.0,7.125,6.9375,7.078125,3443200,-1.754,2000-11-09,45,2000,9,Thursday,-0.3452,1.6819247010493663
1.240895390510559,6.9375,7.09375,6.921875,6.953125,2756000,-0.893,2000-11-10,45,2000,10,Friday,-0.3452,1.6819247010493663
1.2492800951004028,6.984375,7.03125,6.84375,6.84375,3948400,0.676,2000-11-13,46,2000,13,Monday,0.42780000000000007,2.509375759028528
1.2632535696029663,7.0625,7.15625,7.046875,7.078125,2870400,1.119,2000-11-14,46,2000,14,Tuesday,0.42780000000000007,2.509375759028528
1.2716386318206787,7.109375,7.125,7.0,7.09375,1294400,0.664,2000-11-15,46,2000,15,Wednesday,0.42780000000000007,2.509375759028528
1.3135604858398438,7.34375,7.34375,7.0625,7.0625,2372000,3.297,2000-11-16,46,2000,16,Thursday,0.42780000000000007,2.509375759028528
1.2660489082336426,7.078125,7.34375,7.03125,7.1875,2003600,-3.617,2000-11-17,46,2000,17,Friday,0.42780000000000007,2.509375759028528
1.288407325744629,7.203125,7.203125,7.015625,7.0625,1155200,1.766,2000-11-20,47,2000,20,Monday,-0.58075,2.9108950942965977
1.3135604858398438,7.34375,7.390625,7.125,7.140625,2858000,1.952,2000-11-21,47,2000,21,Tuesday,-0.58075,2.9108950942965977
1.2856125831604004,7.1875,7.3125,7.171875,7.234375,3782000,-2.128,2000-11-22,47,2000,22,Wednesday,-0.58075,2.9108950942965977
1.235305666923523,6.90625,7.0,6.796875,6.921875,1526400,-3.913,2000-11-24,47,2000,24,Friday,-0.58075,2.9108950942965977
1.201768159866333,6.71875,6.921875,6.625,6.84375,4482800,-2.715,2000-11-27,48,2000,27,Monday,-1.1936,1.6932415066965492
1.1905884742736816,6.65625,6.75,6.609375,6.703125,3495600,-0.93,2000-11-28,48,2000,28,Tuesday,-1.1936,1.6932415066965492
1.1877943277359009,6.640625,6.6875,6.59375,6.6875,3479600,-0.235,2000-11-29,48,2000,29,Wednesday,-1.1936,1.6932415066965492
1.1514616012573242,6.4375,6.625,6.390625,6.546875,5722000,-3.059,2000-11-30,48,2000,30,Thursday,-1.1936,1.6932415066965492
1.162641167640686,6.5,6.5625,6.296875,6.296875,2557600,0.971,2000-12-01,48,2000,1,Friday,-1.1936,1.6932415066965492
1.1570510864257812,6.46875,6.484375,6.3125,6.375,1984400,-0.481,2000-12-04,49,2000,4,Monday,-0.966,3.9422818899718473
1.1794096231460571,6.59375,6.671875,6.546875,6.5625,2255600,1.932,2000-12-05,49,2000,5,Tuesday,-0.966,3.9422818899718473
1.0871810913085938,6.078125,6.53125,6.03125,6.53125,7922400,-7.82,2000-12-06,49,2000,6,Wednesday,-0.966,3.9422818899718473
1.1011548042297363,6.15625,6.171875,6.03125,6.109375,3490400,1.285,2000-12-07,49,2000,7,Thursday,-0.966,3.9422818899718473
1.1039496660232544,6.171875,6.265625,6.125,6.234375,8711600,0.254,2000-12-08,49,2000,8,Friday,-0.966,3.9422818899718473
1.1039496660232544,6.171875,6.3125,6.0625,6.3125,3858400,0.0,2000-12-11,50,2000,11,Monday,0.8686,2.3799326250967696
1.0899758338928223,6.09375,6.1875,6.0625,6.1875,3153200,-1.266,2000-12-12,50,2000,12,Tuesday,0.8686,2.3799326250967696
1.1235134601593018,6.28125,6.390625,6.125,6.125,5368400,3.077,2000-12-13,50,2000,13,Wednesday,0.8686,2.3799326250967696
1.165435552597046,6.515625,6.546875,6.421875,6.5,5382400,3.731,2000-12-14,50,2000,14,Thursday,0.8686,2.3799326250967696
1.1514616012573242,6.4375,6.578125,6.25,6.578125,2762000,-1.199,2000-12-15,50,2000,15,Friday,0.8686,2.3799326250967696
1.1486670970916748,6.421875,6.5,6.359375,6.5,1403600,-0.243,2000-12-18,51,2000,18,Monday,-0.6839999999999999,1.1315926829031724
1.134692668914795,6.34375,6.390625,6.296875,6.359375,2298000,-1.217,2000-12-19,51,2000,19,Tuesday,-0.6839999999999999,1.1315926829031724
1.1123340129852295,6.21875,6.25,6.125,6.125,4764400,-1.97,2000-12-20,51,2000,20,Wednesday,-0.6839999999999999,1.1315926829031724
1.1011548042297363,6.15625,6.234375,6.046875,6.0625,4501600,-1.005,2000-12-21,51,2000,21,Thursday,-0.6839999999999999,1.1315926829031724
1.1123340129852295,6.21875,6.265625,6.125,6.21875,3041600,1.015,2000-12-22,51,2000,22,Friday,-0.6839999999999999,1.1315926829031724
1.0955654382705688,6.125,6.234375,6.0,6.21875,3395600,-1.508,2000-12-26,52,2000,26,Tuesday,0.38499999999999995,1.66179802222372
1.0983601808547974,6.140625,6.15625,6.03125,6.140625,4597200,0.255,2000-12-27,52,2000,27,Wednesday,0.38499999999999995,1.66179802222372
1.1263082027435303,6.296875,6.296875,6.140625,6.15625,4428400,2.545,2000-12-28,52,2000,28,Thursday,0.38499999999999995,1.66179802222372
1.129103183746338,6.3125,6.375,6.1875,6.359375,2417200,0.248,2000-12-29,52,2000,29,Friday,0.38499999999999995,1.66179802222372
1.1514616012573242,6.4375,6.46875,6.375,6.40625,4485200,1.98,2001-01-02,00,2001,2,Tuesday,1.5750000000000002,4.149584155872329
1.235305666923523,6.90625,6.90625,6.421875,6.453125,4673600,7.282,2001-01-03,00,2001,3,Wednesday,1.5750000000000002,4.149584155872329
1.2213317155838013,6.828125,6.9375,6.796875,6.90625,5982400,-1.131,2001-01-04,00,2001,4,Thursday,1.5750000000000002,4.149584155872329
1.198973298072815,6.703125,6.9375,6.640625,6.9375,1979200,-1.831,2001-01-05,00,2001,5,Friday,1.5750000000000002,4.149584155872329
1.204563021659851,6.734375,6.75,6.515625,6.6875,1747600,0.466,2001-01-08,01,2001,8,Monday,0.8266,0.5484129830702406
1.2185373306274414,6.8125,6.859375,6.734375,6.8125,1227600,1.16,2001-01-09,01,2001,9,Tuesday,0.8266,0.5484129830702406
1.226921796798706,6.859375,6.859375,6.703125,6.703125,2758400,0.688,2001-01-10,01,2001,10,Wednesday,0.8266,0.5484129830702406
1.2297163009643555,6.875,6.875,6.796875,6.828125,1554000,0.228,2001-01-11,01,2001,11,Thursday,0.8266,0.5484129830702406
1.2492800951004028,6.984375,7.03125,6.875,6.90625,5169200,1.591,2001-01-12,01,2001,12,Friday,0.8266,0.5484129830702406
1.3051763772964478,7.296875,7.3125,6.96875,6.984375,9261200,4.474,2001-01-16,02,2001,16,Tuesday,1.28775,2.6330158089157005
1.3079711198806763,7.3125,7.625,7.296875,7.34375,8965600,0.214,2001-01-17,02,2001,17,Wednesday,1.28775,2.6330158089157005
1.3359192609786987,7.46875,7.515625,7.28125,7.296875,4100000,2.137,2001-01-18,02,2001,18,Thursday,1.28775,2.6330158089157005
