Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
4.432111740112305,4.75,5.0,4.625,4.75,8700,0.0,2000-01-03,01,2000,3,Monday,-2.1238,4.258871294134162
4.023890972137451,4.3125,4.75,4.125,4.75,11400,-9.211,2000-01-04,01,2000,4,Tuesday,-2.1238,4.258871294134162
4.082208156585693,4.375,4.375,4.1875,4.1875,1600,1.449,2000-01-05,01,2000,5,Wednesday,-2.1238,4.258871294134162
4.082208156585693,4.375,4.375,4.375,4.375,0,0.0,2000-01-06,01,2000,6,Thursday,-2.1238,4.258871294134162
3.965573787689209,4.25,4.25,4.0,4.125,3000,-2.857,2000-01-07,01,2000,7,Friday,-2.1238,4.258871294134162
4.082208156585693,4.375,4.5,4.3125,4.3125,6900,2.941,2000-01-10,02,2000,10,Monday,0.016799999999999926,2.0500316339022677
3.965573787689209,4.25,4.25,4.125,4.25,2000,-2.857,2000-01-11,02,2000,11,Tuesday,0.016799999999999926,2.0500316339022677
3.965573787689209,4.25,4.25,4.25,4.25,2000,0.0,2000-01-12,02,2000,12,Wednesday,0.016799999999999926,2.0500316339022677
3.965573787689209,4.25,4.25,4.25,4.25,0,0.0,2000-01-13,02,2000,13,Thursday,0.016799999999999926,2.0500316339022677
3.965573787689209,4.25,4.25,4.25,4.25,2200,0.0,2000-01-14,02,2000,14,Friday,0.016799999999999926,2.0500316339022677
3.907256603240967,4.1875,4.1875,4.125,4.125,1000,-1.471,2000-01-18,03,2000,18,Tuesday,-0.7410000000000001,0.8556802362253476
3.907256603240967,4.1875,4.1875,4.125,4.125,1300,0.0,2000-01-19,03,2000,19,Wednesday,-0.7410000000000001,0.8556802362253476
3.8489394187927246,4.125,4.125,4.125,4.125,8000,-1.493,2000-01-20,03,2000,20,Thursday,-0.7410000000000001,0.8556802362253476
3.8489394187927246,4.125,4.125,4.125,4.125,1500,0.0,2000-01-21,03,2000,21,Friday,-0.7410000000000001,0.8556802362253476
3.732304811477661,4.0,4.0,4.0,4.0,6200,-3.03,2000-01-24,04,2000,24,Monday,-2.5225999999999997,2.6236775335395164
3.4990358352661133,3.75,4.0,3.75,4.0,11200,-6.25,2000-01-25,04,2000,25,Tuesday,-2.5225999999999997,2.6236775335395164
3.4990358352661133,3.75,4.0,3.75,4.0,2200,0.0,2000-01-26,04,2000,26,Wednesday,-2.5225999999999997,2.6236775335395164
3.38240122795105,3.625,3.625,3.625,3.625,400,-3.333,2000-01-27,04,2000,27,Thursday,-2.5225999999999997,2.6236775335395164
