Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.3270874619483948,0.8794329762458801,0.8887079954147339,0.8423309922218323,0.8492869734764099,9395944,0.0,2002-08-02,30,2002,2,Friday,0.0,0.0
0.31005364656448364,0.8336349725723267,0.8753740191459656,0.8330550193786621,0.8660989999771118,5949442,-5.208,2002-08-05,31,2002,5,Monday,1.5053999999999998,9.611022827982461
0.32406821846961975,0.8713160157203674,0.8776929974555969,0.8249390125274658,0.8365330100059509,7969389,4.52,2002-08-06,31,2002,6,Tuesday,1.5053999999999998,9.611022827982461
0.3471391797065735,0.9333459734916687,0.933925986289978,0.8974040150642395,0.898563027381897,3608650,7.119,2002-08-07,31,2002,7,Wednesday,1.5053999999999998,9.611022827982461
0.3902621865272522,1.0492899417877197,1.0782760381698608,1.0423330068588257,1.066681981086731,10480954,12.422,2002-08-08,31,2002,8,Thursday,1.5053999999999998,9.611022827982461
0.346061110496521,0.9304479956626892,1.0116080045700073,0.9304479956626892,1.0058109760284424,2725462,-11.326,2002-08-09,31,2002,9,Friday,1.5053999999999998,9.611022827982461
0.3132880926132202,0.8423309922218323,0.9269689917564392,0.8347939848899841,0.9269689917564392,6301337,-9.47,2002-08-12,32,2002,12,Monday,-2.4898,5.811873080169594
0.2990570664405823,0.8040689826011658,0.8347939848899841,0.7826200127601624,0.8000109791755676,7194875,-4.542,2002-08-13,32,2002,13,Tuesday,-2.4898,5.811873080169594
0.29603850841522217,0.7959529757499695,0.823199987411499,0.7565320134162903,0.8075469732284546,4431463,-1.009,2002-08-14,32,2002,14,Wednesday,-2.4898,5.811873080169594
0.28482675552368164,0.7658079862594604,0.8174030184745789,0.7658079862594604,0.8058080077171326,6342737,-3.787,2002-08-15,32,2002,15,Thursday,-2.4898,5.811873080169594
0.3029383420944214,0.8145040273666382,0.823199987411499,0.7762429714202881,0.7762429714202881,2811711,6.359,2002-08-16,32,2002,16,Friday,-2.4898,5.811873080169594
0.3083287179470062,0.828997015953064,0.8550840020179749,0.8127650022506714,0.8133450150489807,5276702,1.779,2002-08-19,33,2002,19,Monday,1.1423999999999999,0.623882841565626
0.3126407265663147,0.8405910134315491,0.8481280207633972,0.8359540104866028,0.8434900045394897,5568223,1.399,2002-08-20,33,2002,20,Tuesday,1.1423999999999999,0.623882841565626
0.3169534504413605,0.8521860241889954,0.862621009349823,0.8405910134315491,0.8434900045394897,16980664,1.379,2002-08-21,33,2002,21,Wednesday,1.1423999999999999,0.623882841565626
0.3201874792575836,0.8608819842338562,0.8608819842338562,0.8284170031547546,0.841750979423523,9006100,1.02,2002-08-22,33,2002,22,Thursday,1.1423999999999999,0.623882841565626
0.3206186890602112,0.8620409965515137,0.8724759817123413,0.8492869734764099,0.8550840020179749,2145870,0.135,2002-08-23,33,2002,23,Friday,1.1423999999999999,0.623882841565626
0.3367897868156433,0.9055200219154358,0.9055200219154358,0.8724759817123413,0.8724759817123413,8581756,5.044,2002-08-26,34,2002,26,Monday,2.5864,2.7117717086805073
0.3484334945678711,0.9368249773979187,0.9565349817276001,0.9130560159683228,0.9176939725875854,6246138,3.457,2002-08-27,34,2002,27,Tuesday,2.5864,2.7117717086805073
0.3419646918773651,0.9194329977035522,0.9275490045547485,0.9130560159683228,0.9275490045547485,1992347,-1.857,2002-08-28,34,2002,28,Wednesday,2.5864,2.7117717086805073
0.34908854961395264,0.9374039769172668,0.944940984249115,0.8782730102539062,0.892765998840332,1799150,2.083,2002-08-29,34,2002,29,Thursday,2.5864,2.7117717086805073
0.3637688159942627,0.9768249988555908,0.9878399968147278,0.9518970251083374,0.9518970251083374,2677163,4.205,2002-08-30,34,2002,30,Friday,2.5864,2.7117717086805073
0.3583718240261078,0.962332010269165,0.9924780130386353,0.944940984249115,0.9594339728355408,5754520,-1.484,2002-09-03,35,2002,3,Tuesday,-2.78475,2.050364093683526
0.34757736325263977,0.9333459734916687,0.9507380127906799,0.9275490045547485,0.9275490045547485,3715598,-3.012,2002-09-04,35,2002,4,Wednesday,-2.78475,2.050364093683526
0.328147292137146,0.8811720013618469,0.898563027381897,0.8747950196266174,0.898563027381897,2282143,-5.59,2002-09-05,35,2002,5,Thursday,-2.78475,2.050364093683526
0.3246932625770569,0.8718960285186768,0.8811720013618469,0.8562440276145935,0.8811720013618469,1461055,-1.053,2002-09-06,35,2002,6,Friday,-2.78475,2.050364093683526
0.33009058237075806,0.8863890171051025,0.8956649899482727,0.8713160157203674,0.8718960285186768,2944534,1.662,2002-09-09,36,2002,9,Monday,0.9047999999999998,2.0544497316799943
0.3320338726043701,0.8916069865226746,0.892765998840332,0.8811720013618469,0.8892880082130432,443319,0.589,2002-09-10,36,2002,10,Tuesday,0.9047999999999998,2.0544497316799943
0.34541869163513184,0.9275490045547485,0.9333459734916687,0.9147949814796448,0.9188529849052429,486443,4.031,2002-09-11,36,2002,11,Wednesday,0.9047999999999998,2.0544497316799943
0.34304365515708923,0.921172022819519,0.9252300262451172,0.9130560159683228,0.9130560159683228,1202308,-0.688,2002-09-12,36,2002,12,Thursday,0.9047999999999998,2.0544497316799943
0.33937373757362366,0.911316990852356,0.9130560159683228,0.9060999751091003,0.9072589874267578,4051969,-1.07,2002-09-13,36,2002,13,Friday,0.9047999999999998,2.0544497316799943
0.31864869594573975,0.8556640148162842,0.8904470205307007,0.8556640148162842,0.8892880082130432,5623422,-6.107,2002-09-16,37,2002,16,Monday,-2.9666,3.8932796971191266
0.30914974212646484,0.8301560282707214,0.8666790127754211,0.8260980248451233,0.8608819842338562,5916668,-2.981,2002-09-17,37,2002,17,Tuesday,-2.9666,3.8932796971191266
0.28950387239456177,0.7774019837379456,0.7994310259819031,0.7739239931106567,0.7994310259819031,7622669,-6.355,2002-09-18,37,2002,18,Wednesday,-2.9666,3.8932796971191266
0.2817319929599762,0.7565320134162903,0.7872570157051086,0.7565320134162903,0.7866780161857605,2630588,-2.685,2002-09-19,37,2002,19,Thursday,-2.9666,3.8932796971191266
0.2910152077674866,0.7814599871635437,0.7826200127601624,0.7547929883003235,0.7710250020027161,4524612,3.295,2002-09-20,37,2002,20,Friday,-2.9666,3.8932796971191266
0.265540212392807,0.7130529880523682,0.727545976638794,0.6979809999465942,0.7246479988098145,11841960,-8.754,2002-09-23,38,2002,23,Monday,-5.619,3.466377503965776
0.24848565459251404,0.6672559976577759,0.7014589905738831,0.6562409996986389,0.7008789777755737,7798616,-6.423,2002-09-24,38,2002,24,Tuesday,-5.619,3.466377503965776
0.247406005859375,0.6643570065498352,0.6869660019874573,0.6574000120162964,0.6701539754867554,3884646,-0.434,2002-09-25,38,2002,25,Wednesday,-5.619,3.466377503965776
0.23747530579566956,0.637690007686615,0.6521829962730408,0.6289939880371094,0.6521829962730408,2763412,-4.014,2002-09-26,38,2002,26,Thursday,-5.619,3.466377503965776
0.21736113727092743,0.5826169848442078,0.6162400245666504,0.5739210247993469,0.6162400245666504,5309476,-8.47,2002-09-27,38,2002,27,Friday,-5.619,3.466377503965776
0.2290404587984085,0.6139219999313354,0.6231970191001892,0.560588002204895,0.568123996257782,3734573,5.373,2002-09-30,39,2002,30,Monday,4.1968000000000005,6.103470258795401
0.25910279154777527,0.6945019960403442,0.6945019960403442,0.6168199777603149,0.6202980279922485,5297401,13.125,2002-10-01,39,2002,1,Tuesday,4.1968000000000005,6.103470258795401
0.2586703300476074,0.6933429837226868,0.7304450273513794,0.6811689734458923,0.6985599994659424,10422305,-0.167,2002-10-02,39,2002,2,Wednesday,4.1968000000000005,6.103470258795401
0.2725127041339874,0.7304450273513794,0.7304450273513794,0.6689950227737427,0.6840670108795166,3841522,5.351,2002-10-03,39,2002,3,Thursday,4.1968000000000005,6.103470258795401
0.2651591897010803,0.710735023021698,0.742618978023529,0.7101550102233887,0.7304450273513794,3727673,-2.698,2002-10-04,39,2002,4,Friday,4.1968000000000005,6.103470258795401
0.24244946241378784,0.6498640179634094,0.6910240054130554,0.6405889987945557,0.6910240054130554,4041619,-8.565,2002-10-07,40,2002,7,Monday,-2.594,5.980319431267865
0.2402867078781128,0.6440669894218445,0.6608790159225464,0.6260960102081299,0.6440669894218445,4396964,-0.892,2002-10-08,40,2002,8,Tuesday,-2.594,5.980319431267865
0.2201726734638214,0.5901529788970947,0.6029070019721985,0.5768200159072876,0.6029070019721985,3503426,-8.371,2002-10-09,40,2002,9,Wednesday,-2.594,5.980319431267865
