Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.2973146438598633,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,2013-08-28,34,2013,28,Wednesday,0.2344,0.5241343339259507
3.2973146438598633,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,2013-08-29,34,2013,29,Thursday,0.2344,0.5241343339259507
3.2973146438598633,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,2013-08-30,34,2013,30,Friday,0.2344,0.5241343339259507
3.2973146438598633,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,0.0,2013-09-03,35,2013,3,Tuesday,1.74575,3.7732416103398414
3.541234016418457,4.016666889190674,4.033332824707031,4.016666889190674,4.033332824707031,30000,7.398,2013-09-04,35,2013,4,Wednesday,1.74575,3.7732416103398414
3.5265398025512695,4.0,4.0,3.9666669368743896,3.9666669368743896,12900,-0.415,2013-09-05,35,2013,5,Thursday,1.74575,3.7732416103398414
3.5265398025512695,4.0,4.0,4.0,4.0,0,0.0,2013-09-06,35,2013,6,Friday,1.74575,3.7732416103398414
3.582376480102539,4.063333034515381,4.063333034515381,4.063333034515381,4.063333034515381,300,1.583,2013-09-09,36,2013,9,Monday,0.1856,0.8492916460203762
3.555927276611328,4.033332824707031,4.043333053588867,4.010000228881836,4.010000228881836,2700,-0.738,2013-09-10,36,2013,10,Tuesday,0.1856,0.8492916460203762
3.555927276611328,4.033332824707031,4.033332824707031,4.033332824707031,4.033332824707031,0,0.0,2013-09-11,36,2013,11,Wednesday,0.1856,0.8492916460203762
3.5588667392730713,4.0366668701171875,4.139999866485596,4.0366668701171875,4.139999866485596,4800,0.083,2013-09-12,36,2013,12,Thursday,0.1856,0.8492916460203762
3.5588667392730713,4.0366668701171875,4.0366668701171875,4.0366668701171875,4.0366668701171875,0,0.0,2013-09-13,36,2013,13,Friday,0.1856,0.8492916460203762
3.614703416824341,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,300,1.569,2013-09-16,37,2013,16,Monday,0.25800000000000006,2.6558112696500107
3.614703416824341,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,0.0,2013-09-17,37,2013,17,Tuesday,0.25800000000000006,2.6558112696500107
3.7616426944732666,4.266666889190674,4.266666889190674,4.266666889190674,4.266666889190674,300,4.065,2013-09-18,37,2013,18,Wednesday,0.25800000000000006,2.6558112696500107
3.6705400943756104,4.163332939147949,4.163332939147949,4.163332939147949,4.163332939147949,300,-2.422,2013-09-19,37,2013,19,Thursday,0.25800000000000006,2.6558112696500107
3.600008964538574,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,1200,-1.922,2013-09-20,37,2013,20,Friday,0.25800000000000006,2.6558112696500107
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,3300,0.816,2013-09-23,38,2013,23,Monday,0.16319999999999998,0.36492629392796566
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-09-24,38,2013,24,Tuesday,0.16319999999999998,0.36492629392796566
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-09-25,38,2013,25,Wednesday,0.16319999999999998,0.36492629392796566
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-09-26,38,2013,26,Thursday,0.16319999999999998,0.36492629392796566
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-09-27,38,2013,27,Friday,0.16319999999999998,0.36492629392796566
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-09-30,39,2013,30,Monday,0.0,0.0
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-10-01,39,2013,1,Tuesday,0.0,0.0
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-10-02,39,2013,2,Wednesday,0.0,0.0
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-10-03,39,2013,3,Thursday,0.0,0.0
3.6293976306915283,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,0,0.0,2013-10-04,39,2013,4,Friday,0.0,0.0
3.4324986934661865,3.8933329582214355,3.9800000190734863,3.8933329582214355,3.913332939147949,10500,-5.425,2013-10-07,40,2013,7,Monday,-0.19459999999999997,3.502198709382436
3.4324986934661865,3.8933329582214355,3.8933329582214355,3.8933329582214355,3.8933329582214355,0,0.0,2013-10-08,40,2013,8,Tuesday,-0.19459999999999997,3.502198709382436
3.4324986934661865,3.8933329582214355,3.8933329582214355,3.8933329582214355,3.8933329582214355,0,0.0,2013-10-09,40,2013,9,Wednesday,-0.19459999999999997,3.502198709382436
3.5853159427642822,4.066667079925537,4.1163330078125,4.066667079925537,4.066667079925537,15900,4.452,2013-10-10,40,2013,10,Thursday,-0.19459999999999997,3.502198709382436
3.5853159427642822,4.066667079925537,4.066667079925537,4.066667079925537,4.066667079925537,0,0.0,2013-10-11,40,2013,11,Friday,-0.19459999999999997,3.502198709382436
3.5853159427642822,4.066667079925537,4.066667079925537,4.066667079925537,4.066667079925537,0,0.0,2013-10-14,41,2013,14,Monday,-0.047599999999999996,0.6094856848195862
3.611764430999756,4.0966668128967285,4.186666965484619,4.0966668128967285,4.186666965484619,28500,0.738,2013-10-15,41,2013,15,Tuesday,-0.047599999999999996,0.6094856848195862
3.611764430999756,4.0966668128967285,4.0966668128967285,4.0966668128967285,4.0966668128967285,0,0.0,2013-10-16,41,2013,16,Wednesday,-0.047599999999999996,0.6094856848195862
3.5764992237091064,4.056666851043701,4.099999904632568,4.056666851043701,4.099999904632568,6900,-0.976,2013-10-17,41,2013,17,Thursday,-0.047599999999999996,0.6094856848195862
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-18,41,2013,18,Friday,-0.047599999999999996,0.6094856848195862
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,1500,0.0,2013-10-21,42,2013,21,Monday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-22,42,2013,22,Tuesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-23,42,2013,23,Wednesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-24,42,2013,24,Thursday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-25,42,2013,25,Friday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-28,43,2013,28,Monday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-29,43,2013,29,Tuesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-30,43,2013,30,Wednesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-10-31,43,2013,31,Thursday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-01,43,2013,1,Friday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-04,44,2013,4,Monday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-05,44,2013,5,Tuesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-06,44,2013,6,Wednesday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-07,44,2013,7,Thursday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-08,44,2013,8,Friday,0.0,0.0
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-11,45,2013,11,Monday,-1.2818,2.8661919335592305
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-12,45,2013,12,Tuesday,-1.2818,2.8661919335592305
3.5764992237091064,4.056666851043701,4.056666851043701,4.056666851043701,4.056666851043701,0,0.0,2013-11-13,45,2013,13,Wednesday,-1.2818,2.8661919335592305
3.3472745418548584,3.7966670989990234,3.7966670989990234,3.7966670989990234,3.7966670989990234,10500,-6.409,2013-11-14,45,2013,14,Thursday,-1.2818,2.8661919335592305
3.3472745418548584,3.7966670989990234,3.7966670989990234,3.7966670989990234,3.7966670989990234,0,0.0,2013-11-15,45,2013,15,Friday,-1.2818,2.8661919335592305
3.453070878982544,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,300,3.161,2013-11-18,46,2013,18,Monday,0.13079999999999997,2.523095658115245
3.453070878982544,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,0.0,2013-11-19,46,2013,19,Tuesday,0.13079999999999997,2.523095658115245
3.453070878982544,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,0,0.0,2013-11-20,46,2013,20,Wednesday,0.13079999999999997,2.523095658115245
3.323763608932495,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,4200,-3.745,2013-11-21,46,2013,21,Thursday,0.13079999999999997,2.523095658115245
3.3649070262908936,3.816667079925537,3.816667079925537,3.799999952316284,3.799999952316284,5100,1.238,2013-11-22,46,2013,22,Friday,0.13079999999999997,2.523095658115245
3.3649070262908936,3.816667079925537,3.816667079925537,3.816667079925537,3.816667079925537,0,0.0,2013-11-25,47,2013,25,Monday,0.0,0.0
3.3649070262908936,3.816667079925537,3.816667079925537,3.816667079925537,3.816667079925537,0,0.0,2013-11-26,47,2013,26,Tuesday,0.0,0.0
3.3649070262908936,3.816667079925537,3.816667079925537,3.816667079925537,3.816667079925537,0,0.0,2013-11-27,47,2013,27,Wednesday,0.0,0.0
3.3649070262908936,3.816667079925537,3.816667079925537,3.816667079925537,3.816667079925537,0,0.0,2013-11-29,47,2013,29,Friday,0.0,0.0
3.3649070262908936,3.816667079925537,3.816667079925537,3.816667079925537,3.816667079925537,0,0.0,2013-12-02,48,2013,2,Monday,-0.9953999999999998,5.277912731374023
3.1121716499328613,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,4500,-7.511,2013-12-03,48,2013,3,Tuesday,-0.9953999999999998,5.277912731374023
2.985804319381714,3.386667013168335,3.386667013168335,3.386667013168335,3.386667013168335,3000,-4.06,2013-12-04,48,2013,4,Wednesday,-0.9953999999999998,5.277912731374023
3.18270206451416,3.609999895095825,3.609999895095825,3.5466670989990234,3.5466670989990234,7200,6.594,2013-12-05,48,2013,5,Thursday,-0.9953999999999998,5.277912731374023
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-06,48,2013,6,Friday,-0.9953999999999998,5.277912731374023
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-09,49,2013,9,Monday,0.0,0.0
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-10,49,2013,10,Tuesday,0.0,0.0
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-11,49,2013,11,Wednesday,0.0,0.0
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-12,49,2013,12,Thursday,0.0,0.0
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-13,49,2013,13,Friday,0.0,0.0
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-16,50,2013,16,Monday,0.8644000000000001,1.6955886293555993
3.18270206451416,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,0.0,2013-12-17,50,2013,17,Tuesday,0.8644000000000001,1.6955886293555993
3.306131362915039,3.75,3.75,3.75,3.75,300,3.878,2013-12-18,50,2013,18,Wednesday,0.8644000000000001,1.6955886293555993
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,1200,0.444,2013-12-19,50,2013,19,Thursday,0.8644000000000001,1.6955886293555993
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-20,50,2013,20,Friday,0.8644000000000001,1.6955886293555993
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-23,51,2013,23,Monday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-24,51,2013,24,Tuesday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-26,51,2013,26,Thursday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-27,51,2013,27,Friday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-30,52,2013,30,Monday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2013-12-31,52,2013,31,Tuesday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-02,00,2014,2,Thursday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-03,00,2014,3,Friday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-06,01,2014,6,Monday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-07,01,2014,7,Tuesday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-08,01,2014,8,Wednesday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-09,01,2014,9,Thursday,0.0,0.0
3.3208250999450684,3.766666889190674,3.766666889190674,3.766666889190674,3.766666889190674,0,0.0,2014-01-10,01,2014,10,Friday,0.0,0.0
3.394294261932373,3.8499999046325684,3.873332977294922,3.8499999046325684,3.873332977294922,6000,2.212,2014-01-13,02,2014,13,Monday,0.6930000000000001,1.7449553002870877
3.394294261932373,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0,2014-01-14,02,2014,14,Tuesday,0.6930000000000001,1.7449553002870877
3.4824581146240234,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3000,2.597,2014-01-15,02,2014,15,Wednesday,0.6930000000000001,1.7449553002870877
3.494213104248047,3.9633328914642334,3.9633328914642334,3.956666946411133,3.9633328914642334,6000,0.338,2014-01-16,02,2014,16,Thursday,0.6930000000000001,1.7449553002870877
3.4354379177093506,3.896667003631592,3.896667003631592,3.896667003631592,3.896667003631592,300,-1.682,2014-01-17,02,2014,17,Friday,0.6930000000000001,1.7449553002870877
3.329641819000244,3.7766671180725098,3.7766671180725098,3.7766671180725098,3.7766671180725098,300,-3.08,2014-01-21,03,2014,21,Tuesday,-0.722,1.8717010088864798
3.329641819000244,3.7766671180725098,3.7766671180725098,3.7766671180725098,3.7766671180725098,0,0.0,2014-01-22,03,2014,22,Wednesday,-0.722,1.8717010088864798
3.2914369106292725,3.733333110809326,3.7633330821990967,3.733333110809326,3.7633330821990967,600,-1.147,2014-01-23,03,2014,23,Thursday,-0.722,1.8717010088864798
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,4500,1.339,2014-01-24,03,2014,24,Friday,-0.722,1.8717010088864798
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-01-27,04,2014,27,Monday,0.6073999999999999,1.975752464252544
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-01-28,04,2014,28,Tuesday,0.6073999999999999,1.975752464252544
3.3355188369750977,3.7833330631256104,3.7833330631256104,3.7833330631256104,3.7833330631256104,0,0.0,2014-01-29,04,2014,29,Wednesday,0.6073999999999999,1.975752464252544
3.470703363418579,3.936666965484619,3.936666965484619,3.936666965484619,3.936666965484619,1500,4.053,2014-01-30,04,2014,30,Thursday,0.6073999999999999,1.975752464252544
3.4354379177093506,3.896667003631592,3.896667003631592,3.896667003631592,3.896667003631592,600,-1.016,2014-01-31,04,2014,31,Friday,0.6073999999999999,1.975752464252544
3.403110980987549,3.859999895095825,3.8833329677581787,3.859999895095825,3.8833329677581787,6000,-0.941,2014-02-03,05,2014,3,Monday,-0.32639999999999997,0.4555977392393426
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2700,-0.691,2014-02-04,05,2014,4,Tuesday,-0.32639999999999997,0.4555977392393426
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-02-05,05,2014,5,Wednesday,-0.32639999999999997,0.4555977392393426
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-02-06,05,2014,6,Thursday,-0.32639999999999997,0.4555977392393426
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-02-07,05,2014,7,Friday,-0.32639999999999997,0.4555977392393426
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-02-10,06,2014,10,Monday,-0.3826,0.8555196081914196
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-02-11,06,2014,11,Tuesday,-0.3826,0.8555196081914196
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,300,-1.913,2014-02-12,06,2014,12,Wednesday,-0.3826,0.8555196081914196
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-13,06,2014,13,Thursday,-0.3826,0.8555196081914196
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-14,06,2014,14,Friday,-0.3826,0.8555196081914196
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-18,07,2014,18,Tuesday,0.0,0.0
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-19,07,2014,19,Wednesday,0.0,0.0
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-20,07,2014,20,Thursday,0.0,0.0
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-21,07,2014,21,Friday,0.0,0.0
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-24,08,2014,24,Monday,0.053200000000000004,0.11895881640298882
3.3149476051330566,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0,0.0,2014-02-25,08,2014,25,Tuesday,0.053200000000000004,0.11895881640298882
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2400,0.266,2014-02-26,08,2014,26,Wednesday,0.053200000000000004,0.11895881640298882
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-02-27,08,2014,27,Thursday,0.053200000000000004,0.11895881640298882
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-02-28,08,2014,28,Friday,0.053200000000000004,0.11895881640298882
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-03-03,09,2014,3,Monday,0.0,0.0
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-03-04,09,2014,4,Tuesday,0.0,0.0
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-03-05,09,2014,5,Wednesday,0.0,0.0
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-03-06,09,2014,6,Thursday,0.0,0.0
3.323763608932495,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0,0.0,2014-03-07,09,2014,7,Friday,0.0,0.0
3.156252861022949,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,4200,-5.04,2014-03-10,10,2014,10,Monday,-1.008,2.2539565213197883
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-11,10,2014,11,Tuesday,-1.008,2.2539565213197883
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-12,10,2014,12,Wednesday,-1.008,2.2539565213197883
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-13,10,2014,13,Thursday,-1.008,2.2539565213197883
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-14,10,2014,14,Friday,-1.008,2.2539565213197883
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-17,11,2014,17,Monday,0.0,0.0
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-18,11,2014,18,Tuesday,0.0,0.0
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-19,11,2014,19,Wednesday,0.0,0.0
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-20,11,2014,20,Thursday,0.0,0.0
3.156252861022949,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0,0.0,2014-03-21,11,2014,21,Friday,0.0,0.0
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,900,7.076,2014-03-24,12,2014,24,Monday,-0.06300000000000008,5.115584326350216
3.379600763320923,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,0,0.0,2014-03-25,12,2014,25,Tuesday,-0.06300000000000008,5.115584326350216
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,-7.391,2014-03-26,12,2014,26,Wednesday,-0.06300000000000008,5.115584326350216
3.1298041343688965,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0.0,2014-03-27,12,2014,27,Thursday,-0.06300000000000008,5.115584326350216
3.1298041343688965,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0,0.0,2014-03-28,12,2014,28,Friday,-0.06300000000000008,5.115584326350216
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-03-31,13,2014,31,Monday,0.0,0.0
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-04-01,13,2014,1,Tuesday,0.0,0.0
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-04-02,13,2014,2,Wednesday,0.0,0.0
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-04-03,13,2014,3,Thursday,0.0,0.0
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-04-04,13,2014,4,Friday,0.0,0.0
3.1298041343688965,3.549999952316284,3.5566670894622803,3.5399999618530273,3.5566670894622803,13500,0.0,2014-04-07,14,2014,7,Monday,-0.31920000000000004,4.89927971236589
3.3208250999450684,3.766666889190674,3.766666889190674,3.7633330821990967,3.7633330821990967,13500,6.103,2014-04-08,14,2014,8,Tuesday,-0.31920000000000004,4.89927971236589
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,-7.699,2014-04-09,14,2014,9,Wednesday,-0.31920000000000004,4.89927971236589
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-10,14,2014,10,Thursday,-0.31920000000000004,4.89927971236589
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-11,14,2014,11,Friday,-0.31920000000000004,4.89927971236589
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-14,15,2014,14,Monday,0.0,0.0
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-15,15,2014,15,Tuesday,0.0,0.0
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-16,15,2014,16,Wednesday,0.0,0.0
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-17,15,2014,17,Thursday,0.0,0.0
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-21,16,2014,21,Monday,-1.1202,3.010557456684725
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-22,16,2014,22,Tuesday,-1.1202,3.010557456684725
3.0651509761810303,3.4766669273376465,3.569999933242798,3.4766669273376465,3.569999933242798,900,0.0,2014-04-23,16,2014,23,Wednesday,-1.1202,3.010557456684725
3.091600179672241,3.506666898727417,3.506666898727417,3.506666898727417,3.506666898727417,300,0.863,2014-04-24,16,2014,24,Thursday,-1.1202,3.010557456684725
2.8917627334594727,3.2799999713897705,3.436666965484619,3.2699999809265137,3.436666965484619,8100,-6.464,2014-04-25,16,2014,25,Friday,-1.1202,3.010557456684725
2.9387829303741455,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,900,1.626,2014-04-28,17,2014,28,Monday,-0.2548,1.637777518468244
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,6000,-2.9,2014-04-29,17,2014,29,Tuesday,-0.2548,1.637777518468244
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-04-30,17,2014,30,Wednesday,-0.2548,1.637777518468244
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-01,17,2014,1,Thursday,-0.2548,1.637777518468244
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-02,17,2014,2,Friday,-0.2548,1.637777518468244
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-05,18,2014,5,Monday,0.0,0.0
2.8535585403442383,3.2366669178009033,3.2366669178009033,3.2366669178009033,3.2366669178009033,9000,0.0,2014-05-06,18,2014,6,Tuesday,0.0,0.0
