Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.7477244734764099,2.25,2.25,2.25,2.25,0,0.0,2002-03-21,11,2002,21,Thursday,-1.574,2.2259721471752516
0.7241851687431335,2.1791670322418213,2.2291669845581055,2.1608328819274902,2.2291669845581055,44247600,-3.148,2002-03-22,11,2002,22,Friday,-1.574,2.2259721471752516
0.7241851687431335,2.1791670322418213,2.1875,2.1666669845581055,2.170833110809326,7429200,0.0,2002-03-25,12,2002,25,Monday,1.17025,1.166956261676789
0.7432936429977417,2.2366669178009033,2.237499952316284,2.1791670322418213,2.1791670322418213,4604400,2.639,2002-03-26,12,2002,26,Tuesday,1.17025,1.166956261676789
0.7546475529670715,2.2708330154418945,2.3125,2.233333110809326,2.245832920074463,13928400,1.528,2002-03-27,12,2002,27,Wednesday,1.17025,1.166956261676789
0.7585248947143555,2.2825000286102295,2.2833330631256104,2.2291669845581055,2.25,6098400,0.514,2002-03-28,12,2002,28,Thursday,1.17025,1.166956261676789
0.7546475529670715,2.2708330154418945,2.2899999618530273,2.2291669845581055,2.2833330631256104,2727600,-0.511,2002-04-01,13,2002,1,Monday,0.24419999999999992,1.703329592298566
0.7477244734764099,2.25,2.290832996368408,2.25,2.2708330154418945,4144800,-0.917,2002-04-02,13,2002,2,Tuesday,0.24419999999999992,1.703329592298566
0.7366468906402588,2.2166669368743896,2.254167079925537,2.1716670989990234,2.25,8430000,-1.482,2002-04-03,13,2002,3,Wednesday,0.24419999999999992,1.703329592298566
0.7532631158828735,2.266666889190674,2.266666889190674,2.2083330154418945,2.2083330154418945,2284800,2.256,2002-04-04,13,2002,4,Thursday,0.24419999999999992,1.703329592298566
0.767386794090271,2.30916690826416,2.329166889190674,2.254167079925537,2.2583329677581787,5533200,1.875,2002-04-05,13,2002,5,Friday,0.24419999999999992,1.703329592298566
0.7643406391143799,2.299999952316284,2.3041670322418213,2.265000104904175,2.266666889190674,4418400,-0.397,2002-04-08,14,2002,8,Monday,0.425,0.8274276403408336
0.7726483345031738,2.325000047683716,2.3333330154418945,2.299999952316284,2.3333330154418945,2905200,1.087,2002-04-09,14,2002,9,Tuesday,0.425,0.8274276403408336
0.784002959728241,2.3591670989990234,2.359999895095825,2.308332920074463,2.325000047683716,3027600,1.47,2002-04-10,14,2002,10,Wednesday,0.425,0.8274276403408336
0.7817875146865845,2.3524999618530273,2.3666670322418213,2.3333330154418945,2.3666670322418213,5821200,-0.283,2002-04-11,14,2002,11,Thursday,0.425,0.8274276403408336
0.7837260365486145,2.358333110809326,2.3666670322418213,2.3208329677581787,2.3333330154418945,5308800,0.248,2002-04-12,14,2002,12,Friday,0.425,0.8274276403408336
0.7781870365142822,2.3416669368743896,2.370832920074463,2.3333330154418945,2.3666670322418213,2198400,-0.707,2002-04-15,15,2002,15,Monday,-0.495,1.0955106115414857
0.7881568074226379,2.37166690826416,2.375,2.3333330154418945,2.3333330154418945,3998400,1.281,2002-04-16,15,2002,16,Tuesday,-0.495,1.0955106115414857
0.7845564484596252,2.360832929611206,2.37166690826416,2.358333110809326,2.37166690826416,3704400,-0.457,2002-04-17,15,2002,17,Wednesday,-0.495,1.0955106115414857
0.7712636590003967,2.3208329677581787,2.3666670322418213,2.3066670894622803,2.3666670322418213,3751200,-1.694,2002-04-18,15,2002,18,Thursday,-0.495,1.0955106115414857
0.7643406391143799,2.299999952316284,2.329166889190674,2.2916669845581055,2.329166889190674,3531600,-0.898,2002-04-19,15,2002,19,Friday,-0.495,1.0955106115414857
0.7837260365486145,2.358333110809326,2.370832920074463,2.299999952316284,2.3125,8922000,2.536,2002-04-22,16,2002,22,Monday,-0.2428,1.7482264441427489
0.7798489928245544,2.3466670513153076,2.358333110809326,2.3416669368743896,2.358333110809326,12386400,-0.495,2002-04-23,16,2002,23,Tuesday,-0.2428,1.7482264441427489
0.7754177451133728,2.3333330154418945,2.3641669750213623,2.3333330154418945,2.3416669368743896,6998400,-0.568,2002-04-24,16,2002,24,Wednesday,-0.2428,1.7482264441427489
0.7574171423912048,2.2791669368743896,2.325000047683716,2.266666889190674,2.325000047683716,3238800,-2.321,2002-04-25,16,2002,25,Thursday,-0.2428,1.7482264441427489
0.7546475529670715,2.2708330154418945,2.2783329486846924,2.254167079925537,2.2783329486846924,7994400,-0.366,2002-04-26,16,2002,26,Friday,-0.2428,1.7482264441427489
0.7546475529670715,2.2708330154418945,2.2833330631256104,2.2583329677581787,2.2583329677581787,3802800,0.0,2002-04-29,17,2002,29,Monday,-0.174,1.58264288454471
