Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
0.19039508700370789,1.6380209922790527,1.6380209922790527,1.5520830154418945,1.5520830154418945,48343200,0.0,2000-01-03,01,2000,3,Monday,2.4186,2.4822428970590287
0.19493545591831207,1.6770830154418945,1.7057290077209473,1.5989580154418945,1.625,763200,2.385,2000-01-04,01,2000,4,Tuesday,2.4186,2.4822428970590287
0.20583246648311615,1.7708330154418945,1.7916669845581055,1.6458330154418945,1.6458330154418945,518400,5.59,2000-01-05,01,2000,5,Wednesday,2.4186,2.4822428970590287
0.21430791914463043,1.84375,1.84375,1.8229169845581055,1.8333330154418945,1507200,4.118,2000-01-06,01,2000,6,Thursday,2.4186,2.4822428970590287
0.21430791914463043,1.84375,1.875,1.84375,1.859375,6888000,0.0,2000-01-07,01,2000,7,Friday,2.4186,2.4822428970590287
0.21915112435817719,1.8854169845581055,1.8854169845581055,1.875,1.875,2227200,2.26,2000-01-10,02,2000,10,Monday,-3.2647999999999997,3.7042210652173555
0.21007028222084045,1.8072919845581055,1.84375,1.7916669845581055,1.84375,501600,-4.144,2000-01-11,02,2000,11,Tuesday,-3.2647999999999997,3.7042210652173555
0.19856774806976318,1.7083330154418945,1.7604169845581055,1.7083330154418945,1.7604169845581055,412800,-5.476,2000-01-12,02,2000,12,Wednesday,-3.2647999999999997,3.7042210652173555
0.19523824751377106,1.6796879768371582,1.703125,1.6666669845581055,1.703125,74400,-1.677,2000-01-13,02,2000,13,Thursday,-3.2647999999999997,3.7042210652173555
0.18101154267787933,1.5572919845581055,1.5729169845581055,1.5260419845581055,1.5729169845581055,3388800,-7.287,2000-01-14,02,2000,14,Friday,-3.2647999999999997,3.7042210652173555
0.1840384304523468,1.5833330154418945,1.609375,1.5572919845581055,1.5572919845581055,192000,1.672,2000-01-18,03,2000,18,Tuesday,-1.69375,2.431890948075866
0.18040606379508972,1.5520830154418945,1.5625,1.5520830154418945,1.5520830154418945,753600,-1.974,2000-01-19,03,2000,19,Wednesday,-1.69375,2.431890948075866
0.17616835236549377,1.515625,1.53125,1.5052080154418945,1.53125,1262400,-2.349,2000-01-20,03,2000,20,Thursday,-1.69375,2.431890948075866
0.16890370845794678,1.453125,1.4583330154418945,1.4166669845581055,1.4583330154418945,3151200,-4.124,2000-01-21,03,2000,21,Friday,-1.69375,2.431890948075866
0.17071987688541412,1.46875,1.5104169845581055,1.46875,1.5104169845581055,1020000,1.075,2000-01-24,04,2000,24,Monday,-1.2286,2.2634447861611293
0.17071987688541412,1.46875,1.46875,1.4479169845581055,1.4583330154418945,650400,0.0,2000-01-25,04,2000,25,Tuesday,-1.2286,2.2634447861611293
0.17071987688541412,1.46875,1.46875,1.46875,1.46875,0,0.0,2000-01-26,04,2000,26,Wednesday,-1.2286,2.2634447861611293
0.16345520317554474,1.40625,1.421875,1.40625,1.421875,847200,-4.255,2000-01-27,04,2000,27,Thursday,-1.2286,2.2634447861611293
0.15861204266548157,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,206400,-2.963,2000-01-28,04,2000,28,Friday,-1.2286,2.2634447861611293
0.15497969090938568,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3385419845581055,93600,-2.29,2000-01-31,05,2000,31,Monday,-0.3242,3.943363120484848
0.15255822241306305,1.3125,1.3333330154418945,1.3072919845581055,1.3333330154418945,1161600,-1.562,2000-02-01,05,2000,1,Tuesday,-0.3242,3.943363120484848
